# Idx,Group
5795,16
5796,16
5797,16
5798,16
5799,16
5800,16
5801,16
5802,16
5803,16
5804,17
5805,17
5806,17
5807,17
5808,17
5809,17
5810,17
5811,17
5812,17
5813,17
5814,17
5815,17
5816,17
5817,17
5818,17
5819,17
5820,17
5821,17
5822,17
5823,17
5824,17
5825,17
5826,17
5827,17
5828,17
5829,17
5830,17
5831,17
5832,17
5833,17
5834,17
5835,17
5836,17
5837,17
5838,17
5839,17
5840,17
5841,17
5842,17
5843,17
5844,17
5845,17
5846,17
5847,17
5848,17
5849,17
5850,17
5851,17
5852,17
5853,17
5854,17
5855,17
5856,17
5857,17
5858,17
5859,17
5860,17
5861,17
5862,17
5863,17
5864,17
5865,17
5866,17
5867,17
5868,17
5869,17
5870,17
5871,17
5872,17
5873,17
5874,17
5875,17
5876,17
5877,17
5878,17
5879,17
5880,17
5881,17
5882,17
5883,17
5884,17
5885,17
5886,17
5887,17
5888,17
5889,17
5890,17
5891,17
5892,17
5893,17
5894,17
5895,17
5896,17
5897,17
5898,17
5899,17
5900,17
5901,17
5902,17
5903,17
5904,17
5905,17
5906,17
5907,17
5908,17
5909,17
5910,17
5911,17
5912,17
5913,17
5914,17
5915,17
5916,17
5917,17
5918,17
5919,17
5920,17
5921,17
5922,17
5923,17
5924,17
5925,17
5926,17
5927,17
5928,17
5929,17
5930,17
5931,17
5932,17
5933,17
5934,17
5935,17
5936,18
5937,18
5938,18
5939,18
5940,18
5941,18
5942,18
5943,18
5944,18
5945,18
5946,18
5947,18
5948,18
5949,18
5950,18
5951,18
5952,18
5953,18
5954,18
5955,18
5956,18
5957,18
5958,18
5959,18
5960,18
5961,18
5962,18
5963,18
5964,18
5965,18
5966,18
5967,18
5968,18
5969,18
5970,18
5971,18
5972,18
5973,18
5974,18
5975,18
5976,18
5977,18
5978,18
5979,18
5980,18
5981,18
5982,18
5983,18
5984,18
5985,18
5986,18
5987,18
5988,18
5989,18
5990,18
5991,18
5992,18
5993,18
5994,18
5995,18
5996,18
5997,18
5998,18
5999,18
6000,18
6001,18
6002,18
6003,18
6004,18
6005,18
6006,18
6007,18
6008,18
6009,18
6010,18
6011,18
6012,18
6013,18
6014,18
6015,18
6016,18
6017,18
6018,18
6019,18
6020,18
6021,18
6022,18
6023,18
6024,18
6025,18
6026,18
6027,19
6028,19
6029,19
6030,19
6031,19
6032,19
6033,19
6034,19
6035,19
6036,19
6037,19
6038,19
6039,19
6040,19
6041,19
6042,19
6043,19
6044,19
6045,19
6046,19
6047,19
6048,19
6049,19
6050,19
6051,19
6052,19
6053,19
6054,19
6055,19
6056,19
6057,19
6058,19
6059,19
6060,19
6061,19
6062,19
6063,19
6064,19
6065,19
6066,19
6067,19
6068,19
6069,19
6070,19
6071,19
6072,19
6073,19
6074,19
6075,19
6076,19
6077,19
6078,19
6079,19
6080,19
6081,19
6082,19
6083,19
6084,19
6085,20
6086,20
6087,20
6088,20
6089,20
6090,20
6091,20
6092,20
6093,20
6094,20
6095,20
6096,20
6097,20
6098,20
6099,20
6100,20
6101,20
6102,20
6103,20
6104,20
6105,20
6106,20
6107,20
6108,20
6109,20
6110,20
6111,20
6112,20
6113,20
6114,20
6115,20
