# Idx,Group
5795,10
5796,10
5797,10
5798,10
5799,10
5800,10
5801,10
5802,10
5803,10
5804,10
5805,10
5806,10
5807,10
5808,10
5809,10
5810,10
5811,10
5812,10
5813,10
5814,10
5815,10
5816,10
5817,10
5818,10
5819,10
5820,10
5821,10
5822,10
5823,10
5824,10
5825,10
5826,10
5827,10
5828,10
5829,10
5830,10
5831,10
5832,10
5833,10
5834,10
5835,10
5836,10
5837,10
5838,10
5839,10
5840,10
5841,10
5842,10
5843,10
5844,10
5845,10
5846,10
5847,10
5848,10
5849,10
5850,10
5851,10
5852,10
5853,10
5854,10
5855,10
5856,10
5857,10
5858,10
5859,10
5860,10
5861,10
5862,10
5863,10
5864,10
5865,10
5866,10
5867,10
5868,10
5869,10
5870,10
5871,10
5872,10
5873,10
5874,10
5875,10
5876,10
5877,10
5878,10
5879,10
5880,10
5881,10
5882,10
5883,10
5884,10
5885,10
5886,10
5887,10
5888,10
5889,10
5890,10
5891,10
5892,10
5893,10
5894,10
5895,10
5896,10
5897,10
5898,10
5899,11
5900,11
5901,11
5902,11
5903,11
5904,11
5905,11
5906,11
5907,11
5908,11
5909,11
5910,11
5911,11
5912,11
5913,11
5914,11
5915,11
5916,11
5917,11
5918,11
5919,11
5920,11
5921,11
5922,11
5923,11
5924,11
5925,11
5926,11
5927,11
5928,11
5929,11
5930,11
5931,11
5932,11
5933,11
5934,11
5935,11
5936,11
5937,11
5938,11
5939,11
5940,11
5941,11
5942,11
5943,11
5944,11
5945,11
5946,11
5947,11
5948,11
5949,11
5950,11
5951,11
5952,11
5953,11
5954,11
5955,11
5956,11
5957,11
5958,11
5959,11
5960,11
5961,11
5962,11
5963,11
5964,11
5965,11
5966,11
5967,11
5968,11
5969,11
5970,11
5971,11
5972,11
5973,11
5974,11
5975,11
5976,11
5977,11
5978,11
5979,11
5980,11
5981,11
5982,11
5983,11
5984,11
5985,11
5986,11
5987,11
5988,11
5989,11
5990,11
5991,11
5992,11
5993,11
5994,11
5995,11
5996,11
5997,11
5998,11
5999,11
6000,11
6001,11
6002,11
6003,11
6004,11
6005,11
6006,11
6007,11
6008,11
6009,11
6010,11
6011,11
6012,11
6013,11
6014,11
6015,11
6016,11
6017,11
6018,11
6019,11
6020,11
6021,11
6022,11
6023,11
6024,11
6025,11
6026,11
6027,11
6028,11
6029,11
6030,11
6031,11
6032,11
6033,11
6034,11
6035,11
6036,11
6037,11
6038,11
6039,11
6040,11
6041,11
6042,11
6043,11
6044,11
6045,11
6046,11
6047,11
6048,11
6049,12
6050,12
6051,12
6052,12
6053,12
6054,12
6055,12
6056,12
6057,12
6058,12
6059,12
6060,12
6061,12
6062,12
6063,12
6064,12
6065,12
6066,12
6067,12
6068,12
6069,12
6070,12
6071,12
6072,12
6073,12
6074,12
6075,12
6076,12
6077,12
6078,12
6079,12
6080,12
6081,12
6082,12
6083,12
6084,12
6085,12
6086,12
6087,12
6088,12
6089,12
6090,12
6091,12
6092,12
6093,12
6094,12
6095,12
6096,12
6097,12
6098,12
6099,12
6100,12
6101,12
6102,12
6103,12
6104,12
6105,12
6106,12
6107,12
6108,12
6109,12
6110,12
6111,12
6112,12
6113,12
6114,12
6115,12
