# Idx,Group
5795,60
5796,60
5797,60
5798,60
5799,60
5800,60
5801,60
5802,60
5803,60
5804,61
5805,61
5806,61
5807,61
5808,61
5809,61
5810,61
5811,61
5812,61
5813,61
5814,61
5815,61
5816,61
5817,61
5818,61
5819,61
5820,61
5821,61
5822,61
5823,61
5824,61
5825,61
5826,61
5827,61
5828,61
5829,61
5830,61
5831,61
5832,61
5833,61
5834,61
5835,61
5836,61
5837,61
5838,61
5839,61
5840,61
5841,62
5842,62
5843,62
5844,62
5845,62
5846,62
5847,62
5848,62
5849,62
5850,62
5851,62
5852,62
5853,62
5854,62
5855,62
5856,62
5857,62
5858,62
5859,62
5860,62
5861,62
5862,62
5863,62
5864,62
5865,62
5866,62
5867,62
5868,62
5869,62
5870,62
5871,62
5872,62
5873,62
5874,62
5875,62
5876,62
5877,62
5878,62
5879,62
5880,62
5881,62
5882,62
5883,63
5884,63
5885,63
5886,63
5887,63
5888,63
5889,63
5890,63
5891,63
5892,63
5893,63
5894,63
5895,63
5896,63
5897,63
5898,63
5899,63
5900,63
5901,63
5902,63
5903,63
5904,63
5905,63
5906,63
5907,63
5908,63
5909,63
5910,63
5911,63
5912,63
5913,63
5914,64
5915,64
5916,64
5917,64
5918,64
5919,64
5920,64
5921,64
5922,64
5923,64
5924,64
5925,64
5926,64
5927,64
5928,64
5929,64
5930,64
5931,64
5932,64
5933,64
5934,64
5935,64
5936,64
5937,64
5938,64
5939,64
5940,64
5941,64
5942,64
5943,65
5944,65
5945,65
5946,65
5947,65
5948,65
5949,65
5950,65
5951,65
5952,65
5953,65
5954,65
5955,65
5956,65
5957,65
5958,65
5959,65
5960,65
5961,65
5962,65
5963,65
5964,65
5965,65
5966,65
5967,65
5968,65
5969,65
5970,66
5971,66
5972,66
5973,66
5974,66
5975,66
5976,66
5977,66
5978,66
5979,66
5980,66
5981,66
5982,66
5983,66
5984,66
5985,66
5986,66
5987,66
5988,66
5989,66
5990,66
5991,66
5992,66
5993,66
5994,66
5995,67
5996,67
5997,67
5998,67
5999,67
6000,67
6001,67
6002,67
6003,67
6004,67
6005,67
6006,67
6007,67
6008,67
6009,67
6010,67
6011,67
6012,67
6013,67
6014,67
6015,67
6016,67
6017,68
6018,68
6019,68
6020,68
6021,68
6022,68
6023,68
6024,68
6025,68
6026,68
6027,68
6028,68
6029,68
6030,68
6031,68
6032,68
6033,68
6034,68
6035,68
6036,69
6037,69
6038,69
6039,69
6040,69
6041,69
6042,69
6043,69
6044,69
6045,69
6046,69
6047,69
6048,69
6049,69
6050,69
6051,69
6052,69
6053,69
6054,70
6055,70
6056,70
6057,70
6058,70
6059,70
6060,70
6061,70
6062,70
6063,70
6064,70
6065,70
6066,70
6067,70
6068,71
6069,71
6070,71
6071,71
6072,71
6073,71
6074,71
6075,71
6076,71
6077,71
6078,71
6079,71
6080,71
6081,71
6082,72
6083,72
6084,72
6085,72
6086,72
6087,72
6088,72
6089,72
6090,72
6091,72
6092,72
6093,72
6094,73
6095,73
6096,73
6097,73
6098,73
6099,73
6100,73
6101,73
6102,74
6103,74
6104,74
6105,74
6106,74
6107,74
6108,74
6109,74
6110,74
6111,75
6112,75
6113,75
6114,75
6115,75
