# Idx,Group
5795,160
5796,160
5797,160
5798,160
5799,160
5800,160
5801,160
5802,160
5803,160
5804,161
5805,161
5806,161
5807,161
5808,161
5809,161
5810,161
5811,161
5812,161
5813,161
5814,161
5815,161
5816,161
5817,161
5818,161
5819,161
5820,162
5821,162
5822,162
5823,162
5824,162
5825,162
5826,162
5827,162
5828,162
5829,162
5830,162
5831,162
5832,162
5833,162
5834,162
5835,163
5836,163
5837,163
5838,163
5839,163
5840,163
5841,163
5842,163
5843,163
5844,163
5845,163
5846,163
5847,163
5848,163
5849,164
5850,164
5851,164
5852,164
5853,164
5854,164
5855,164
5856,164
5857,164
5858,164
5859,165
5860,165
5861,165
5862,165
5863,165
5864,165
5865,165
5866,165
5867,165
5868,165
5869,165
5870,165
5871,165
5872,165
5873,166
5874,166
5875,166
5876,166
5877,166
5878,166
5879,166
5880,166
5881,166
5882,166
5883,166
5884,166
5885,166
5886,166
5887,167
5888,167
5889,167
5890,167
5891,167
5892,167
5893,167
5894,167
5895,167
5896,167
5897,167
5898,167
5899,167
5900,167
5901,168
5902,168
5903,168
5904,168
5905,168
5906,168
5907,168
5908,168
5909,168
5910,168
5911,168
5912,168
5913,168
5914,169
5915,169
5916,169
5917,169
5918,169
5919,169
5920,169
5921,169
5922,169
5923,169
5924,169
5925,169
5926,170
5927,170
5928,170
5929,170
5930,170
5931,170
5932,170
5933,170
5934,170
5935,170
5936,171
5937,171
5938,171
5939,171
5940,171
5941,171
5942,171
5943,171
5944,171
5945,171
5946,172
5947,172
5948,172
5949,172
5950,172
5951,172
5952,172
5953,172
5954,172
5955,172
5956,172
5957,173
5958,173
5959,173
5960,173
5961,173
5962,173
5963,173
5964,173
5965,173
5966,173
5967,174
5968,174
5969,174
5970,174
5971,174
5972,174
5973,174
5974,174
5975,174
5976,174
5977,175
5978,175
5979,175
5980,175
5981,175
5982,175
5983,175
5984,175
5985,175
5986,176
5987,176
5988,176
5989,176
5990,176
5991,176
5992,176
5993,176
5994,176
5995,177
5996,177
5997,177
5998,177
5999,177
6000,177
6001,177
6002,177
6003,177
6004,178
6005,178
6006,178
6007,178
6008,178
6009,178
6010,178
6011,178
6012,179
6013,179
6014,179
6015,179
6016,179
6017,179
6018,179
6019,179
6020,180
6021,180
6022,180
6023,180
6024,180
6025,180
6026,180
6027,181
6028,181
6029,181
6030,181
6031,181
6032,181
6033,181
6034,182
6035,182
6036,182
6037,182
6038,182
6039,182
6040,182
6041,183
6042,183
6043,183
6044,183
6045,183
6046,183
6047,183
6048,184
6049,184
6050,184
6051,184
6052,184
6053,184
6054,185
6055,185
6056,185
6057,185
6058,185
6059,186
6060,186
6061,186
6062,186
6063,186
6064,186
6065,187
6066,187
6067,187
6068,187
6069,187
6070,188
6071,188
6072,188
6073,188
6074,188
6075,188
6076,189
6077,189
6078,189
6079,189
6080,189
6081,190
6082,190
6083,190
6084,190
6085,191
6086,191
6087,191
6088,191
6089,192
6090,192
6091,192
6092,192
6093,192
6094,193
6095,193
6096,193
6097,194
6098,194
6099,194
6100,194
6101,195
6102,195
6103,195
6104,195
6105,196
6106,196
6107,197
6108,197
6109,197
6110,198
6111,198
6112,199
6113,199
6114,199
6115,200
