# Idx,Group
5795,200
5796,200
5797,200
5798,200
5799,200
5800,200
5801,200
5802,200
5803,200
5804,201
5805,201
5806,201
5807,201
5808,201
5809,201
5810,201
5811,201
5812,201
5813,201
5814,201
5815,201
5816,201
5817,202
5818,202
5819,202
5820,202
5821,202
5822,202
5823,202
5824,202
5825,203
5826,203
5827,203
5828,203
5829,203
5830,203
5831,203
5832,203
5833,203
5834,203
5835,203
5836,203
5837,203
5838,203
5839,203
5840,204
5841,204
5842,204
5843,204
5844,204
5845,204
5846,204
5847,204
5848,204
5849,204
5850,204
5851,204
5852,204
5853,204
5854,204
5855,205
5856,205
5857,205
5858,205
5859,206
5860,206
5861,206
5862,206
5863,206
5864,206
5865,206
5866,206
5867,206
5868,206
5869,206
5870,206
5871,206
5872,207
5873,207
5874,207
5875,207
5876,207
5877,207
5878,207
5879,207
5880,207
5881,207
5882,207
5883,207
5884,207
5885,208
5886,208
5887,208
5888,208
5889,208
5890,208
5891,208
5892,208
5893,209
5894,209
5895,209
5896,209
5897,209
5898,209
5899,209
5900,209
5901,209
5902,210
5903,210
5904,210
5905,210
5906,210
5907,210
5908,210
5909,210
5910,210
5911,210
5912,210
5913,210
5914,211
5915,211
5916,211
5917,211
5918,211
5919,211
5920,211
5921,211
5922,211
5923,212
5924,212
5925,212
5926,212
5927,212
5928,212
5929,212
5930,212
5931,213
5932,213
5933,213
5934,213
5935,213
5936,213
5937,213
5938,213
5939,213
5940,213
5941,214
5942,214
5943,214
5944,214
5945,214
5946,214
5947,214
5948,214
5949,215
5950,215
5951,215
5952,215
5953,215
5954,215
5955,215
5956,215
5957,216
5958,216
5959,216
5960,216
5961,216
5962,216
5963,216
5964,216
5965,217
5966,217
5967,217
5968,217
5969,217
5970,217
5971,217
5972,217
5973,218
5974,218
5975,218
5976,218
5977,218
5978,218
5979,218
5980,219
5981,219
5982,219
5983,219
5984,219
5985,219
5986,219
5987,219
5988,220
5989,220
5990,220
5991,220
5992,220
5993,220
5994,220
5995,221
5996,221
5997,221
5998,221
5999,221
6000,221
6001,221
6002,222
6003,222
6004,222
6005,222
6006,222
6007,222
6008,222
6009,223
6010,223
6011,223
6012,223
6013,223
6014,223
6015,224
6016,224
6017,224
6018,224
6019,224
6020,224
6021,225
6022,225
6023,225
6024,225
6025,225
6026,225
6027,226
6028,226
6029,226
6030,226
6031,227
6032,227
6033,227
6034,227
6035,227
6036,227
6037,227
6038,228
6039,228
6040,228
6041,228
6042,228
6043,228
6044,229
6045,229
6046,229
6047,229
6048,229
6049,230
6050,230
6051,230
6052,230
6053,230
6054,231
6055,231
6056,231
6057,231
6058,231
6059,232
6060,232
6061,232
6062,232
6063,233
6064,233
6065,233
6066,233
6067,234
6068,234
6069,234
6070,234
6071,234
6072,235
6073,235
6074,235
6075,235
6076,236
6077,236
6078,236
6079,237
6080,237
6081,237
6082,237
6083,237
6084,238
6085,238
6086,238
6087,239
6088,239
6089,239
6090,240
6091,240
6092,240
6093,240
6094,241
6095,241
6096,242
6097,242
6098,242
6099,243
6100,243
6101,243
6102,244
6103,244
6104,244
6105,245
6106,245
6107,246
6108,246
6109,247
6110,247
6111,248
6112,248
6113,249
6114,249
6115,250
