#Idx,Group
5795,8
5796,8
5797,8
5798,8
5799,8
5800,8
5801,8
5802,8
5803,8
5804,7
5805,8
5806,8
5807,8
5808,8
5809,8
5810,8
5811,8
5812,7
5813,8
5814,7
5815,8
5816,8
5817,8
5818,8
5819,7
5820,8
5821,8
5822,8
5823,8
5824,8
5825,8
5826,8
5827,8
5828,8
5829,8
5830,8
5831,8
5832,7
5833,8
5834,8
5835,8
5836,8
5837,8
5838,8
5839,8
5840,8
5841,8
5842,8
5843,8
5844,8
5845,8
5846,8
5847,8
5848,8
5849,8
5850,8
5851,8
5852,8
5853,8
5854,8
5855,8
5856,7
5857,8
5858,7
5859,8
5860,8
5861,8
5862,8
5863,8
5864,8
5865,8
5866,8
5867,8
5868,7
5869,8
5870,8
5871,8
5872,8
5873,8
5874,8
5875,8
5876,8
5877,8
5878,8
5879,8
5880,8
5881,8
5882,8
5883,8
5884,8
5885,8
5886,8
5887,8
5888,8
5889,8
5890,8
5891,8
5892,8
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,8
5904,8
5905,7
5906,8
5907,8
5908,8
5909,7
5910,8
5911,8
5912,8
5913,7
5914,8
5915,8
5916,8
5917,8
5918,8
5919,8
5920,8
5921,8
5922,8
5923,8
5924,8
5925,8
5926,8
5927,8
5928,8
5929,8
5930,8
5931,8
5932,8
5933,8
5934,8
5935,8
5936,8
5937,8
5938,8
5939,8
5940,8
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,8
5949,8
5950,8
5951,8
5952,8
5953,8
5954,8
5955,8
5956,8
5957,8
5958,8
5959,8
5960,7
5961,8
5962,8
5963,7
5964,8
5965,8
5966,8
5967,8
5968,8
5969,7
5970,8
5971,8
5972,8
5973,8
5974,8
5975,8
5976,8
5977,8
5978,8
5979,8
5980,8
5981,8
5982,8
5983,8
5984,8
5985,8
5986,8
5987,8
5988,8
5989,8
5990,8
5991,8
5992,8
5993,8
5994,8
5995,8
5996,8
5997,8
5998,8
5999,8
6000,8
6001,8
6002,8
6003,8
6004,8
6005,8
6006,8
6007,7
6008,7
6009,8
6010,8
6011,8
6012,8
6013,8
6014,8
6015,8
6016,8
6017,8
6018,7
6019,8
6020,8
6021,8
6022,8
6023,8
6024,8
6025,8
6026,8
6027,8
6028,8
6029,8
6030,8
6031,8
6032,8
6033,8
6034,8
6035,8
6036,8
6037,8
6038,8
6039,8
6040,8
6041,8
6042,8
6043,8
6044,8
6045,8
6046,8
6047,8
6048,7
6049,8
6050,8
6051,8
6052,8
6053,8
6054,8
6055,8
6056,7
6057,8
6058,8
6059,8
6060,8
6061,8
6062,8
6063,8
6064,8
6065,8
6066,8
6067,8
6068,8
6069,8
6070,8
6071,8
6072,8
6073,8
6074,8
6075,8
6076,8
6077,8
6078,8
6079,8
6080,8
6081,8
6082,8
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
6100,8
6101,8
6102,8
6103,8
6104,8
6105,7
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,8
6113,8
6114,8
6115,8
6116,8
6117,8
6118,8
6119,8
6120,7
6121,8
6122,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,8
6130,8
6131,8
6132,8
6133,8
6134,8
6135,8
6136,8
6137,8
6138,8
6139,8
6140,8
6141,8
6142,8
6143,8
6144,8
6145,8
6146,8
6147,8
6148,8
6149,8
6150,8
6151,8
6152,8
6153,8
6154,8
6155,8
6156,8
6157,8
6158,8
6159,8
6160,8
6161,8
6162,8
6163,8
6164,8
6165,7
6166,8
6167,8
6168,8
6169,8
6170,8
6171,8
6172,8
6173,8
6174,8
6175,8
6176,8
6177,8
6178,8
6179,8
6180,8
6181,8
6182,8
6183,8
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,8
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,8
6205,8
6206,7
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,8
6217,8
6218,8
6219,8
6220,8
6221,8
6222,7
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,8
6230,8
6231,8
6232,8
6233,8
6234,8
6235,8
6236,8
6237,8
6238,8
6239,8
6240,8
6241,8
6242,8
6243,8
6244,8
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,8
6255,8
6256,8
6257,8
6258,8
6259,8
6260,7
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,8
6268,8
6269,8
6270,8
6271,8
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,8
6281,8
6282,8
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,8
6293,8
6294,8
6295,8
6296,8
6297,8
6298,8
6299,8
6300,8
6301,8
6302,8
6303,8
6304,8
6305,8
6306,8
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,8
6318,8
6319,8
6320,8
6321,8
6322,8
6323,8
6324,8
6325,8
6326,8
6327,8
6328,8
6329,8
6330,8
6331,8
6332,8
6333,7
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
6340,8
6341,8
6342,8
6343,8
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,8
6353,8
6354,8
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,8
6365,8
6366,8
6367,8
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,8
6379,8
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
6390,8
6391,8
6392,8
6393,8
6394,8
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,8
6407,8
6408,8
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,8
6419,8
6420,8
6421,8
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,8
6431,8
6432,8
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,8
6443,8
6444,8
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,8
6453,8
6454,8
6455,8
6456,8
6457,8
6458,8
6459,8
6460,8
6461,8
6462,8
6463,8
6464,8
6465,8
6466,8
6467,8
6468,8
6469,8
6470,8
6471,8
6472,8
6473,8
6474,8
6475,8
6476,8
6477,8
6478,8
6479,8
6480,8
6481,8
6482,8
6483,8
6484,8
6485,8
6486,8
6487,8
6488,8
6489,8
6490,8
6491,8
6492,8
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,8
6517,8
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,8
6528,8
6529,8
6530,8
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
6540,8
6541,8
6542,8
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,8
6553,8
6554,8
6555,8
6556,8
6557,8
6558,8
6559,8
6560,8
6561,8
6562,8
6563,8
6564,8
6565,8
6566,8
6567,8
6568,8
6569,8
6570,8
6571,8
6572,8
6573,8
6574,8
6575,8
6576,8
6577,8
6578,8
6579,8
6580,8
6581,8
6582,8
6583,8
6584,8
6585,8
6586,8
6587,8
6588,8
6589,8
6590,8
6591,8
6592,8
6593,8
6594,8
6595,8
6596,8
6597,8
6598,8
6599,8
6600,8
6601,8
6602,8
6603,8
6604,8
6605,8
6606,8
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,8
6614,8
6615,8
6616,9
6617,8
6618,8
6619,8
6620,8
6621,8
6622,9
6623,8
6624,8
6625,9
6626,8
6627,8
6628,8
6629,8
6630,8
6631,8
6632,8
6633,8
6634,9
6635,8
6636,8
6637,8
6638,9
6639,8
6640,9
6641,9
6642,9
6643,9
6644,8
6645,8
6646,8
6647,8
6648,9
6649,9
6650,8
6651,9
6652,8
6653,9
6654,9
6655,9
6656,8
6657,8
6658,8
6659,9
6660,8
6661,9
6662,8
6663,9
6664,9
6665,8
6666,8
6667,8
6668,8
6669,8
6670,8
6671,9
6672,8
6673,8
6674,8
6675,9
6676,8
6677,8
6678,9
6679,9
6680,8
6681,9
6682,8
6683,8
6684,9
6685,9
6686,8
6687,8
6688,8
6689,9
6690,8
6691,8
6692,8
6693,9
6694,8
6695,9
6696,8
6697,8
6698,9
6699,8
6700,8
6701,8
6702,8
6703,9
6704,8
6705,8
6706,9
6707,8
6708,9
6709,8
6710,9
6711,8
6712,9
6713,9
6714,8
6715,9
6716,8
6717,8
6718,8
6719,8
6720,8
6721,9
6722,9
6723,8
6724,9
6725,8
6726,9
6727,8
6728,9
6729,8
6730,8
6731,8
6732,8
6733,8
6734,8
6735,9
6736,9
6737,8
6738,9
6739,8
6740,8
6741,9
6742,9
6743,8
6744,9
6745,8
6746,8
6747,9
6748,8
6749,8
6750,8
6751,9
6752,9
6753,8
6754,8
6755,8
6756,8
6757,8
6758,8
6759,8
6760,9
6761,8
6762,9
6763,9
6764,8
6765,8
6766,8
6767,9
6768,8
6769,8
6770,8
6771,9
6772,9
6773,8
6774,9
6775,9
6776,8
6777,8
6778,8
6779,8
6780,8
6781,8
6782,8
6783,9
6784,8
6785,9
6786,9
6787,8
6788,9
6789,8
6790,8
6791,9
6792,8
6793,8
6794,8
6795,9
6796,8
6797,8
6798,9
6799,9
6800,9
6801,9
6802,8
6803,9
6804,8
6805,8
6806,8
6807,9
6808,8
6809,8
6810,9
6811,8
6812,9
6813,8
6814,8
6815,9
6816,8
6817,8
6818,9
6819,8
6820,9
6821,8
6822,8
6823,8
6824,8
6825,8
6826,9
6827,8
6828,9
6829,9
6830,8
6831,8
6832,9
6833,9
6834,9
6835,9
6836,9
6837,9
6838,9
6839,8
6840,9
6841,8
6842,8
6843,9
6844,8
6845,9
6846,8
6847,9
6848,8
6849,9
6850,8
6851,9
6852,9
6853,8
6854,9
6855,8
6856,9
6857,8
6858,9
6859,8
6860,8
6861,9
6862,9
6863,9
6864,8
6865,8
6866,9
6867,8
6868,9
6869,9
6870,9
6871,8
6872,9
6873,9
6874,8
6875,8
6876,9
6877,8
6878,9
6879,9
6880,9
6881,8
6882,8
6883,9
6884,8
6885,8
6886,9
6887,9
6888,8
6889,9
6890,8
6891,8
6892,9
6893,9
6894,8
6895,9
6896,8
6897,9
6898,9
6899,8
6900,8
6901,9
6902,9
6903,9
6904,9
6905,8
6906,8
6907,8
6908,8
6909,9
6910,8
6911,9
6912,9
6913,8
6914,8
6915,8
6916,9
6917,9
6918,8
6919,9
6920,8
6921,8
6922,8
6923,9
6924,8
6925,9
6926,8
6927,8
6928,8
6929,8
6930,8
6931,9
6932,9
6933,9
6934,8
6935,9
6936,9
6937,9
6938,9
6939,8
6940,8
6941,9
6942,9
6943,8
6944,8
6945,9
6946,9
6947,9
6948,9
6949,8
6950,8
6951,8
6952,8
6953,8
6954,9
6955,8
6956,9
6957,9
6958,9
6959,8
6960,9
6961,8
6962,9
6963,9
6964,9
6965,8
6966,9
6967,8
6968,8
6969,9
6970,9
6971,9
6972,9
6973,8
6974,9
6975,8
6976,8
6977,9
6978,8
6979,9
6980,8
6981,8
6982,8
6983,8
6984,9
6985,9
6986,8
6987,9
6988,8
6989,9
6990,8
6991,9
6992,8
6993,9
6994,8
6995,8
6996,9
6997,8
6998,8
6999,8
7000,9
7001,9
7002,9
7003,8
7004,9
7005,8
7006,8
7007,9
7008,8
7009,8
7010,9
7011,9
7012,8
7013,9
7014,8
7015,9
7016,9
7017,9
7018,9
7019,9
7020,9
7021,9
7022,9
7023,8
7024,9
7025,8
7026,9
7027,9
7028,8
7029,9
7030,9
7031,9
7032,9
7033,9
7034,8
7035,9
7036,9
7037,9
7038,8
7039,8
7040,8
7041,9
7042,8
7043,9
7044,9
7045,9
7046,9
7047,9
7048,8
7049,9
7050,9
7051,8
7052,8
7053,9
7054,9
7055,8
7056,9
7057,9
7058,9
7059,8
7060,9
7061,8
7062,8
7063,8
7064,9
7065,8
7066,8
7067,8
7068,9
7069,9
7070,9
7071,9
7072,9
7073,8
7074,8
7075,9
7076,9
7077,9
7078,8
7079,8
7080,9
7081,9
7082,9
7083,8
7084,8
7085,8
7086,9
7087,9
7088,8
7089,9
7090,9
7091,8
7092,9
7093,9
7094,9
7095,9
7096,9
7097,9
7098,8
7099,8
7100,8
7101,9
7102,9
7103,9
7104,9
7105,9
7106,8
7107,8
7108,8
7109,8
7110,9
7111,9
7112,9
7113,9
7114,9
7115,8
7116,9
7117,8
7118,9
7119,8
7120,9
7121,9
7122,8
7123,8
7124,8
7125,9
7126,9
7127,9
7128,8
7129,9
7130,9
7131,9
7132,9
7133,8
7134,8
7135,9
7136,9
7137,9
7138,8
7139,8
7140,9
7141,9
7142,8
7143,9
7144,9
7145,8
7146,9
7147,8
7148,9
7149,9
7150,9
7151,8
7152,8
7153,8
7154,8
7155,9
7156,9
7157,8
7158,9
7159,8
7160,9
7161,8
7162,8
7163,9
7164,9
7165,8
7166,9
7167,8
7168,8
7169,9
7170,9
7171,8
7172,9
7173,9
7174,8
7175,9
7176,9
7177,9
7178,8
7179,9
7180,9
7181,8
7182,9
7183,9
7184,9
7185,9
7186,8
7187,9
7188,8
7189,9
7190,9
7191,8
7192,9
7193,8
7194,9
7195,9
7196,9
7197,8
7198,9
7199,8
7200,9
7201,8
7202,8
7203,9
7204,9
7205,9
7206,8
7207,9
7208,8
7209,8
7210,9
7211,9
7212,9
7213,9
7214,9
7215,9
7216,8
7217,9
7218,8
7219,8
7220,9
7221,9
7222,9
7223,9
7224,9
7225,9
7226,9
7227,8
7228,9
7229,8
7230,9
7231,8
7232,8
7233,8
7234,9
7235,9
7236,9
7237,9
7238,9
7239,9
7240,9
7241,9
7242,8
7243,8
7244,9
7245,8
7246,9
7247,9
7248,9
7249,9
7250,9
7251,9
7252,9
7253,8
7254,8
7255,9
7256,9
7257,9
7258,8
7259,9
7260,8
7261,8
7262,8
7263,9
7264,9
7265,9
7266,9
7267,9
7268,9
7269,9
7270,9
7271,9
7272,8
7273,9
7274,9
7275,9
7276,9
7277,9
7278,9
7279,8
7280,8
7281,8
7282,8
7283,9
7284,9
7285,9
7286,9
7287,8
7288,9
7289,9
7290,8
7291,8
7292,8
7293,9
7294,9
7295,9
7296,9
7297,9
7298,9
7299,8
7300,9
7301,9
7302,8
7303,8
7304,9
7305,9
7306,9
7307,8
7308,9
7309,8
7310,8
7311,8
7312,9
7313,9
7314,9
7315,8
7316,8
7317,9
7318,9
7319,9
7320,9
7321,8
7322,9
7323,8
7324,8
7325,9
7326,9
7327,9
7328,8
7329,8
7330,9
7331,9
7332,9
7333,9
7334,9
7335,9
7336,9
7337,8
7338,9
7339,9
7340,9
7341,8
7342,9
7343,9
7344,8
7345,8
7346,9
7347,9
7348,8
7349,9
7350,9
7351,9
7352,9
7353,8
7354,9
7355,9
7356,8
7357,9
7358,9
7359,9
7360,9
7361,8
7362,9
7363,9
7364,9
7365,9
7366,8
7367,9
7368,8
7369,8
7370,9
7371,8
7372,8
7373,8
7374,9
7375,8
7376,9
7377,9
7378,9
7379,9
7380,8
7381,9
7382,8
7383,8
7384,9
7385,8
7386,9
7387,9
7388,9
7389,9
7390,9
7391,8
7392,8
7393,8
7394,9
7395,9
7396,9
7397,9
7398,9
7399,9
7400,9
7401,9
7402,9
7403,8
7404,9
7405,8
7406,9
7407,9
7408,9
7409,9
7410,8
7411,9
7412,9
7413,9
7414,8
7415,8
7416,9
7417,9
7418,9
7419,9
7420,9
7421,9
7422,9
7423,9
7424,9
7425,8
7426,9
7427,9
7428,9
7429,9
7430,9
7431,8
7432,9
7433,9
7434,8
7435,9
7436,9
7437,9
7438,9
7439,8
7440,9
7441,8
7442,9
7443,9
7444,9
7445,9
7446,9
7447,9
7448,9
7449,8
7450,9
7451,8
7452,8
7453,9
7454,9
7455,9
7456,9
7457,8
7458,9
7459,8
7460,8
7461,9
7462,9
7463,8
7464,8
7465,8
7466,9
7467,9
7468,9
7469,9
7470,9
7471,9
7472,9
7473,8
7474,9
7475,8
7476,8
7477,9
7478,9
7479,9
7480,9
7481,9
7482,8
7483,9
7484,9
7485,9
7486,9
7487,9
7488,8
7489,9
7490,9
7491,9
7492,9
7493,9
7494,9
7495,8
7496,9
7497,9
7498,9
7499,8
7500,8
7501,9
7502,9
7503,9
7504,9
7505,8
7506,9
7507,8
7508,9
7509,9
7510,9
7511,8
7512,8
7513,9
7514,9
7515,9
7516,9
7517,9
7518,9
7519,9
7520,9
7521,8
7522,9
7523,9
7524,9
7525,9
7526,9
7527,8
7528,8
7529,8
7530,8
7531,9
7532,9
7533,8
7534,8
7535,8
7536,9
7537,9
7538,9
7539,9
7540,9
7541,9
7542,8
7543,8
7544,8
7545,9
7546,9
7547,9
7548,9
7549,9
7550,9
7551,9
7552,9
7553,8
7554,8
7555,9
7556,9
7557,9
7558,9
7559,9
7560,9
7561,8
7562,8
7563,8
7564,9
7565,9
7566,9
7567,8
7568,8
7569,9
7570,9
7571,9
7572,9
7573,9
7574,9
7575,8
7576,9
7577,9
7578,9
7579,9
7580,9
7581,8
7582,9
7583,9
7584,8
7585,9
7586,9
7587,8
7588,9
7589,9
7590,9
7591,8
7592,9
7593,9
7594,9
7595,9
7596,9
7597,9
7598,9
7599,9
7600,9
7601,9
7602,9
7603,9
7604,8
7605,9
7606,9
7607,9
7608,8
7609,9
7610,9
7611,9
7612,9
7613,9
7614,9
7615,8
7616,8
7617,8
7618,8
7619,9
7620,9
7621,8
7622,9
7623,9
7624,9
7625,9
7626,9
7627,8
7628,9
7629,8
7630,8
7631,9
7632,9
7633,9
7634,9
7635,9
7636,8
7637,9
7638,9
7639,9
7640,9
7641,9
7642,8
7643,9
7644,9
7645,9
7646,8
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,8
7654,9
7655,9
7656,9
7657,9
7658,9
7659,9
7660,8
7661,8
7662,8
7663,9
7664,8
7665,9
7666,9
7667,9
7668,8
7669,9
7670,9
7671,9
7672,9
7673,9
7674,8
7675,9
7676,9
7677,8
7678,9
7679,9
7680,9
7681,9
7682,9
7683,9
7684,9
7685,9
7686,8
7687,9
7688,8
7689,9
7690,9
7691,9
7692,9
7693,8
7694,9
7695,8
7696,9
7697,9
7698,9
7699,9
7700,8
7701,9
7702,8
7703,8
7704,9
7705,9
7706,9
7707,9
7708,9
7709,9
7710,9
7711,9
7712,8
7713,9
7714,8
7715,9
7716,9
7717,9
7718,9
7719,9
7720,9
7721,8
7722,8
7723,9
7724,8
7725,9
7726,9
7727,8
7728,9
7729,8
7730,9
7731,9
7732,9
7733,9
7734,9
7735,8
7736,9
7737,9
7738,9
7739,9
7740,9
7741,9
7742,8
7743,8
7744,9
7745,9
7746,8
7747,9
7748,8
7749,9
7750,9
7751,9
7752,9
7753,9
7754,9
7755,9
7756,9
7757,9
7758,9
7759,9
7760,9
7761,8
7762,9
7763,9
7764,9
7765,8
7766,9
7767,8
7768,8
7769,9
7770,9
7771,8
7772,9
7773,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
7780,8
7781,9
7782,9
7783,9
7784,8
7785,9
7786,9
7787,9
7788,9
7789,9
7790,8
7791,9
7792,9
7793,9
7794,9
7795,9
7796,8
7797,9
7798,9
7799,9
7800,8
7801,9
7802,9
7803,9
7804,9
7805,9
7806,9
7807,9
7808,9
7809,9
7810,9
7811,9
7812,9
7813,8
7814,9
7815,9
7816,9
7817,9
7818,9
7819,8
7820,9
7821,8
7822,8
7823,9
7824,8
7825,9
7826,9
7827,9
7828,9
7829,8
7830,9
7831,8
7832,9
7833,9
7834,8
7835,9
7836,9
7837,9
7838,9
7839,9
7840,9
7841,9
7842,9
7843,8
7844,9
7845,9
7846,9
7847,9
7848,8
7849,9
7850,9
7851,9
7852,9
7853,8
7854,9
7855,9
7856,9
7857,9
7858,9
7859,9
7860,8
7861,9
7862,8
7863,9
7864,9
7865,9
7866,9
7867,9
7868,9
7869,9
7870,9
7871,9
7872,9
7873,8
7874,9
7875,9
7876,9
7877,9
7878,9
7879,9
7880,9
7881,9
7882,9
7883,8
7884,8
7885,8
7886,9
7887,9
7888,8
7889,9
7890,9
7891,9
7892,9
7893,9
7894,8
7895,9
7896,9
7897,9
7898,9
7899,9
7900,9
7901,9
7902,8
7903,9
7904,8
7905,9
7906,8
7907,9
7908,9
7909,9
7910,9
7911,8
7912,8
7913,9
7914,9
7915,9
7916,9
7917,9
7918,9
7919,9
7920,9
7921,9
7922,9
7923,9
7924,9
7925,9
7926,8
7927,9
7928,9
7929,8
7930,8
7931,8
7932,9
7933,8
7934,9
7935,9
7936,9
7937,9
7938,9
7939,9
7940,9
7941,9
7942,8
7943,8
7944,9
7945,8
7946,9
7947,9
7948,9
7949,9
7950,9
7951,9
7952,9
7953,9
7954,8
7955,9
7956,9
7957,9
7958,9
7959,9
7960,9
7961,9
7962,9
7963,9
7964,8
7965,9
7966,9
7967,9
7968,9
7969,9
7970,9
7971,8
7972,9
7973,9
7974,9
7975,9
7976,9
7977,9
7978,9
7979,8
7980,9
7981,9
7982,9
7983,8
7984,9
7985,9
7986,9
7987,9
7988,8
7989,9
7990,8
7991,9
7992,9
7993,8
7994,9
7995,9
7996,9
7997,9
7998,9
7999,9
8000,9
8001,9
8002,9
8003,9
8004,8
8005,9
8006,9
8007,9
8008,9
8009,9
8010,8
8011,9
8012,9
8013,9
8014,9
8015,9
8016,9
8017,9
8018,9
8019,8
8020,9
8021,9
8022,9
8023,8
8024,9
8025,9
8026,9
8027,9
8028,9
8029,9
8030,9
8031,8
8032,9
8033,9
8034,9
8035,9
8036,9
8037,9
8038,9
8039,9
8040,8
8041,8
8042,9
8043,9
8044,9
8045,9
8046,9
8047,9
8048,8
8049,8
8050,9
8051,8
8052,9
8053,9
8054,9
8055,9
8056,8
8057,9
8058,9
8059,9
8060,9
8061,9
8062,9
8063,9
8064,8
8065,9
8066,9
8067,9
8068,8
8069,8
8070,9
8071,9
8072,9
8073,8
8074,9
8075,9
8076,9
8077,9
8078,9
8079,9
8080,9
8081,9
8082,9
8083,9
8084,9
8085,9
8086,8
8087,9
8088,9
8089,9
8090,9
8091,9
8092,8
8093,8
8094,8
8095,9
8096,9
8097,9
8098,9
8099,9
8100,9
8101,9
8102,9
8103,9
8104,9
8105,8
8106,8
8107,9
8108,9
8109,9
8110,8
8111,9
8112,9
8113,9
8114,9
8115,8
8116,9
8117,9
8118,9
8119,9
8120,9
8121,9
8122,9
8123,9
8124,9
8125,9
8126,9
8127,9
8128,9
8129,9
8130,9
8131,9
8132,9
8133,8
8134,9
8135,8
8136,9
8137,9
8138,8
8139,9
8140,9
8141,9
8142,8
8143,9
8144,9
8145,9
8146,9
8147,8
8148,9
8149,9
8150,8
8151,9
8152,9
8153,9
8154,9
8155,9
8156,9
8157,9
8158,9
8159,9
8160,9
8161,9
8162,9
8163,9
8164,9
8165,9
8166,9
8167,8
8168,9
8169,9
8170,9
8171,9
8172,9
8173,9
8174,9
8175,9
8176,9
8177,9
8178,9
8179,8
8180,9
8181,8
8182,9
8183,9
8184,9
8185,9
8186,9
8187,9
8188,9
8189,9
8190,8
8191,9
8192,9
8193,9
8194,9
8195,9
8196,9
8197,9
8198,9
8199,9
8200,9
8201,8
8202,8
8203,9
8204,9
8205,9
8206,9
8207,8
8208,9
8209,8
8210,9
8211,8
8212,9
8213,9
8214,9
8215,9
8216,9
8217,9
8218,9
8219,8
8220,9
8221,9
8222,9
8223,9
8224,9
8225,9
8226,9
8227,8
8228,9
8229,9
8230,8
8231,9
8232,9
8233,9
8234,9
8235,9
8236,9
8237,8
8238,9
8239,9
8240,9
8241,9
8242,9
8243,9
8244,9
8245,9
8246,9
8247,9
8248,9
8249,9
8250,8
8251,9
8252,9
8253,9
8254,9
8255,8
8256,8
8257,9
8258,9
8259,8
8260,9
8261,9
8262,9
8263,9
8264,9
8265,9
8266,9
8267,9
8268,8
8269,9
8270,9
8271,9
8272,9
8273,8
8274,9
8275,9
8276,9
8277,9
8278,9
8279,9
8280,9
8281,8
8282,9
8283,9
8284,9
8285,9
8286,9
8287,9
8288,9
8289,9
8290,9
8291,9
8292,9
8293,9
8294,9
8295,9
8296,9
8297,9
8298,9
8299,8
8300,8
8301,9
8302,8
8303,9
8304,9
8305,9
8306,9
8307,8
8308,9
8309,9
8310,9
8311,9
8312,9
8313,9
8314,9
8315,9
8316,8
8317,9
8318,9
8319,9
8320,9
8321,9
8322,9
8323,9
8324,8
8325,8
8326,9
8327,9
8328,9
8329,9
8330,9
8331,9
8332,9
8333,9
8334,8
8335,9
8336,9
8337,9
8338,8
8339,9
8340,9
8341,9
8342,9
8343,9
8344,9
8345,9
8346,9
8347,9
8348,9
8349,9
8350,9
8351,8
8352,9
8353,9
8354,9
8355,9
8356,9
8357,9
8358,9
8359,9
8360,9
8361,9
8362,9
8363,9
8364,9
8365,9
8366,8
8367,9
8368,9
8369,9
8370,8
8371,9
8372,9
8373,8
8374,9
8375,9
8376,9
8377,9
8378,9
8379,9
8380,9
8381,9
8382,8
8383,9
8384,9
8385,9
8386,9
8387,9
8388,9
8389,9
8390,9
8391,8
8392,9
8393,9
8394,9
8395,8
8396,9
8397,9
8398,9
8399,9
8400,8
8401,9
8402,9
8403,9
8404,9
8405,9
8406,9
8407,9
8408,9
8409,9
8410,9
8411,9
8412,9
8413,9
8414,9
8415,9
8416,8
8417,9
8418,9
8419,9
8420,8
8421,9
8422,9
8423,8
8424,9
8425,9
8426,9
8427,9
8428,9
8429,9
8430,9
8431,9
8432,9
8433,8
8434,9
8435,9
8436,9
8437,9
8438,9
8439,8
8440,9
8441,9
8442,9
8443,9
8444,9
8445,8
8446,9
8447,9
8448,9
8449,9
8450,9
8451,9
8452,9
8453,9
8454,9
8455,9
8456,9
8457,9
8458,9
8459,9
8460,9
8461,9
8462,9
8463,8
8464,9
8465,9
8466,9
8467,8
8468,9
8469,8
8470,9
8471,9
8472,9
8473,9
8474,9
8475,9
8476,9
8477,9
8478,9
8479,8
8480,9
8481,8
8482,9
8483,9
8484,9
8485,9
8486,9
8487,9
8488,9
8489,9
8490,9
8491,9
8492,8
8493,8
8494,9
8495,9
8496,9
8497,9
8498,9
8499,9
8500,9
8501,8
8502,9
8503,9
8504,8
8505,9
8506,9
8507,9
8508,9
8509,9
8510,9
8511,9
8512,9
8513,9
8514,9
8515,9
8516,8
8517,9
8518,9
8519,9
8520,9
8521,9
8522,9
8523,8
8524,9
8525,9
8526,9
8527,9
8528,9
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,9
8536,8
8537,9
8538,9
8539,9
8540,9
8541,9
8542,9
8543,9
8544,8
8545,9
8546,9
8547,9
8548,9
8549,9
8550,9
8551,9
8552,9
8553,9
8554,9
8555,8
8556,9
8557,9
8558,9
8559,9
8560,9
8561,9
8562,8
8563,9
8564,9
8565,9
8566,9
8567,8
8568,9
8569,9
8570,9
8571,9
8572,9
8573,9
8574,9
8575,9
8576,9
8577,9
8578,9
8579,9
8580,9
8581,9
8582,8
8583,9
8584,9
8585,9
8586,8
8587,9
8588,9
8589,9
8590,9
8591,9
8592,9
