#Idx,Group
5795,13
5796,14
5797,13
5798,14
5799,13
5800,13
5801,14
5802,14
5803,14
5804,12
5805,13
5806,13
5807,14
5808,13
5809,14
5810,14
5811,13
5812,12
5813,14
5814,12
5815,14
5816,14
5817,13
5818,14
5819,12
5820,13
5821,14
5822,14
5823,13
5824,14
5825,13
5826,14
5827,13
5828,14
5829,14
5830,13
5831,13
5832,12
5833,13
5834,14
5835,13
5836,14
5837,14
5838,14
5839,14
5840,13
5841,13
5842,13
5843,14
5844,14
5845,13
5846,14
5847,13
5848,14
5849,13
5850,14
5851,13
5852,14
5853,13
5854,14
5855,14
5856,12
5857,13
5858,12
5859,13
5860,14
5861,13
5862,14
5863,13
5864,13
5865,13
5866,14
5867,14
5868,12
5869,13
5870,13
5871,14
5872,13
5873,14
5874,14
5875,13
5876,14
5877,14
5878,13
5879,14
5880,14
5881,14
5882,13
5883,13
5884,14
5885,13
5886,13
5887,14
5888,14
5889,14
5890,14
5891,14
5892,14
5893,13
5894,14
5895,14
5896,14
5897,14
5898,13
5899,14
5900,14
5901,14
5902,13
5903,14
5904,14
5905,12
5906,14
5907,13
5908,14
5909,12
5910,14
5911,14
5912,14
5913,12
5914,14
5915,14
5916,14
5917,14
5918,14
5919,13
5920,13
5921,14
5922,13
5923,13
5924,14
5925,13
5926,13
5927,14
5928,13
5929,14
5930,13
5931,14
5932,14
5933,14
5934,13
5935,13
5936,13
5937,14
5938,14
5939,13
5940,13
5941,14
5942,14
5943,14
5944,13
5945,14
5946,13
5947,14
5948,14
5949,13
5950,14
5951,14
5952,13
5953,14
5954,14
5955,14
5956,13
5957,14
5958,14
5959,14
5960,12
5961,13
5962,14
5963,12
5964,14
5965,13
5966,14
5967,13
5968,14
5969,12
5970,14
5971,14
5972,13
5973,14
5974,14
5975,14
5976,14
5977,14
5978,14
5979,13
5980,13
5981,14
5982,14
5983,14
5984,13
5985,14
5986,14
5987,13
5988,13
5989,14
5990,14
5991,14
5992,13
5993,13
5994,14
5995,13
5996,13
5997,14
5998,14
5999,13
6000,13
6001,14
6002,13
6003,14
6004,14
6005,14
6006,14
6007,12
6008,12
6009,13
6010,14
6011,14
6012,13
6013,14
6014,13
6015,14
6016,14
6017,13
6018,12
6019,14
6020,13
6021,13
6022,14
6023,14
6024,14
6025,13
6026,14
6027,13
6028,14
6029,14
6030,14
6031,14
6032,14
6033,14
6034,13
6035,14
6036,13
6037,14
6038,14
6039,14
6040,13
6041,14
6042,14
6043,13
6044,14
6045,13
6046,14
6047,14
6048,12
6049,14
6050,14
6051,14
6052,13
6053,13
6054,14
6055,13
6056,12
6057,14
6058,14
6059,13
6060,13
6061,13
6062,14
6063,13
6064,14
6065,14
6066,13
6067,13
6068,14
6069,14
6070,14
6071,13
6072,13
6073,14
6074,14
6075,14
6076,14
6077,14
6078,14
6079,13
6080,13
6081,14
6082,14
6083,14
6084,14
6085,14
6086,14
6087,14
6088,14
6089,14
6090,13
6091,14
6092,14
6093,14
6094,13
6095,14
6096,14
6097,13
6098,14
6099,14
6100,14
6101,14
6102,14
6103,13
6104,14
6105,12
6106,13
6107,14
6108,14
6109,14
6110,14
6111,13
6112,13
6113,14
6114,13
6115,14
6116,14
6117,13
6118,14
6119,14
6120,12
6121,14
6122,14
6123,14
6124,14
6125,14
6126,14
6127,13
6128,14
6129,14
6130,13
6131,14
6132,13
6133,14
6134,14
6135,14
6136,14
6137,14
6138,13
6139,14
6140,14
6141,14
6142,14
6143,13
6144,14
6145,14
6146,14
6147,13
6148,13
6149,13
6150,14
6151,14
6152,14
6153,14
6154,13
6155,13
6156,13
6157,13
6158,14
6159,13
6160,14
6161,14
6162,14
6163,13
6164,13
6165,12
6166,13
6167,14
6168,14
6169,14
6170,14
6171,14
6172,14
6173,13
6174,14
6175,13
6176,14
6177,14
6178,14
6179,13
6180,14
6181,14
6182,14
6183,14
6184,14
6185,14
6186,13
6187,14
6188,14
6189,13
6190,14
6191,14
6192,14
6193,13
6194,14
6195,14
6196,13
6197,14
6198,14
6199,14
6200,14
6201,14
6202,13
6203,14
6204,14
6205,14
6206,12
6207,14
6208,14
6209,13
6210,14
6211,14
6212,14
6213,14
6214,14
6215,13
6216,13
6217,13
6218,13
6219,13
6220,13
6221,14
6222,12
6223,14
6224,14
6225,14
6226,14
6227,13
6228,13
6229,14
6230,14
6231,14
6232,14
6233,14
6234,14
6235,14
6236,14
6237,14
6238,13
6239,14
6240,13
6241,14
6242,13
6243,14
6244,14
6245,14
6246,13
6247,14
6248,13
6249,14
6250,14
6251,14
6252,13
6253,13
6254,14
6255,14
6256,13
6257,14
6258,14
6259,14
6260,12
6261,14
6262,14
6263,14
6264,14
6265,14
6266,14
6267,14
6268,14
6269,14
6270,14
6271,14
6272,13
6273,14
6274,13
6275,14
6276,13
6277,14
6278,14
6279,14
6280,14
6281,14
6282,14
6283,14
6284,14
6285,14
6286,14
6287,14
6288,14
6289,14
6290,14
6291,14
6292,13
6293,14
6294,13
6295,14
6296,13
6297,14
6298,14
6299,13
6300,14
6301,14
6302,13
6303,14
6304,13
6305,13
6306,14
6307,13
6308,14
6309,14
6310,14
6311,13
6312,14
6313,13
6314,14
6315,13
6316,13
6317,14
6318,14
6319,14
6320,14
6321,14
6322,14
6323,14
6324,14
6325,14
6326,14
6327,14
6328,13
6329,14
6330,13
6331,14
6332,14
6333,12
6334,14
6335,13
6336,14
6337,14
6338,14
6339,14
6340,14
6341,14
6342,14
6343,14
6344,14
6345,13
6346,14
6347,14
6348,14
6349,13
6350,14
6351,13
6352,14
6353,14
6354,13
6355,14
6356,14
6357,14
6358,14
6359,14
6360,14
6361,14
6362,14
6363,14
6364,14
6365,13
6366,13
6367,14
6368,14
6369,13
6370,14
6371,14
6372,13
6373,14
6374,13
6375,14
6376,13
6377,13
6378,14
6379,14
6380,14
6381,13
6382,13
6383,14
6384,14
6385,14
6386,14
6387,14
6388,14
6389,13
6390,13
6391,14
6392,14
6393,13
6394,14
6395,14
6396,14
6397,14
6398,13
6399,14
6400,14
6401,14
6402,14
6403,14
6404,14
6405,13
6406,14
6407,14
6408,14
6409,13
6410,14
6411,14
6412,14
6413,13
6414,14
6415,14
6416,14
6417,14
6418,14
6419,13
6420,14
6421,14
6422,14
6423,13
6424,14
6425,14
6426,14
6427,14
6428,14
6429,14
6430,14
6431,14
6432,13
6433,14
6434,14
6435,13
6436,13
6437,13
6438,13
6439,13
6440,14
6441,14
6442,14
6443,14
6444,14
6445,13
6446,14
6447,13
6448,14
6449,14
6450,14
6451,14
6452,14
6453,13
6454,14
6455,14
6456,14
6457,14
6458,13
6459,14
6460,14
6461,14
6462,14
6463,13
6464,14
6465,14
6466,14
6467,14
6468,14
6469,14
6470,14
6471,14
6472,14
6473,14
6474,14
6475,13
6476,14
6477,14
6478,14
6479,13
6480,14
6481,14
6482,14
6483,13
6484,14
6485,14
6486,14
6487,14
6488,14
6489,14
6490,14
6491,14
6492,14
6493,14
6494,13
6495,13
6496,14
6497,14
6498,14
6499,13
6500,14
6501,13
6502,14
6503,14
6504,14
6505,14
6506,14
6507,14
6508,14
6509,14
6510,14
6511,14
6512,14
6513,14
6514,14
6515,14
6516,13
6517,13
6518,14
6519,14
6520,13
6521,13
6522,14
6523,14
6524,14
6525,14
6526,14
6527,13
6528,14
6529,14
6530,14
6531,14
6532,14
6533,14
6534,14
6535,13
6536,14
6537,14
6538,14
6539,14
6540,13
6541,14
6542,14
6543,14
6544,14
6545,13
6546,14
6547,14
6548,13
6549,14
6550,14
6551,13
6552,14
6553,13
6554,13
6555,14
6556,14
6557,14
6558,14
6559,13
6560,14
6561,14
6562,13
6563,14
6564,14
6565,14
6566,14
6567,14
6568,14
6569,14
6570,14
6571,14
6572,14
6573,14
6574,14
6575,13
6576,14
6577,14
6578,14
6579,14
6580,13
6581,14
6582,14
6583,14
6584,13
6585,14
6586,14
6587,14
6588,14
6589,14
6590,13
6591,13
6592,14
6593,14
6594,14
6595,14
6596,14
6597,13
6598,13
6599,14
6600,14
6601,14
6602,14
6603,14
6604,13
6605,14
6606,14
6607,14
6608,13
6609,14
6610,14
6611,14
6612,14
6613,13
6614,14
6615,14
6616,15
6617,14
6618,14
6619,14
6620,14
6621,13
6622,15
6623,13
6624,14
6625,15
6626,14
6627,13
6628,14
6629,14
6630,14
6631,14
6632,14
6633,14
6634,15
6635,13
6636,14
6637,13
6638,15
6639,14
6640,15
6641,15
6642,15
6643,15
6644,13
6645,14
6646,14
6647,13
6648,15
6649,15
6650,14
6651,15
6652,14
6653,15
6654,15
6655,15
6656,14
6657,14
6658,14
6659,15
6660,13
6661,15
6662,14
6663,15
6664,15
6665,13
6666,14
6667,13
6668,14
6669,14
6670,13
6671,15
6672,14
6673,14
6674,14
6675,15
6676,14
6677,14
6678,15
6679,15
6680,14
6681,15
6682,14
6683,14
6684,15
6685,15
6686,14
6687,14
6688,14
6689,15
6690,14
6691,14
6692,14
6693,15
6694,13
6695,15
6696,13
6697,13
6698,15
6699,13
6700,14
6701,13
6702,14
6703,15
6704,14
6705,14
6706,15
6707,13
6708,15
6709,14
6710,15
6711,14
6712,15
6713,15
6714,13
6715,15
6716,13
6717,14
6718,14
6719,14
6720,14
6721,15
6722,15
6723,14
6724,15
6725,13
6726,15
6727,14
6728,15
6729,14
6730,14
6731,13
6732,14
6733,14
6734,14
6735,15
6736,15
6737,14
6738,15
6739,13
6740,14
6741,15
6742,15
6743,14
6744,15
6745,13
6746,13
6747,15
6748,14
6749,14
6750,14
6751,15
6752,15
6753,14
6754,13
6755,13
6756,14
6757,13
6758,14
6759,14
6760,15
6761,14
6762,15
6763,15
6764,14
6765,14
6766,14
6767,15
6768,14
6769,14
6770,14
6771,15
6772,15
6773,14
6774,15
6775,15
6776,13
6777,14
6778,13
6779,14
6780,14
6781,14
6782,14
6783,15
6784,13
6785,15
6786,15
6787,14
6788,15
6789,14
6790,13
6791,15
6792,14
6793,14
6794,14
6795,15
6796,13
6797,13
6798,15
6799,15
6800,15
6801,15
6802,14
6803,15
6804,14
6805,14
6806,13
6807,15
6808,13
6809,13
6810,15
6811,14
6812,15
6813,13
6814,14
6815,15
6816,14
6817,14
6818,15
6819,14
6820,15
6821,14
6822,14
6823,14
6824,14
6825,14
6826,15
6827,14
6828,15
6829,15
6830,14
6831,14
6832,15
6833,15
6834,15
6835,15
6836,15
6837,15
6838,15
6839,14
6840,15
6841,14
6842,13
6843,15
6844,13
6845,15
6846,14
6847,15
6848,13
6849,15
6850,13
6851,15
6852,15
6853,14
6854,15
6855,14
6856,15
6857,13
6858,15
6859,14
6860,14
6861,15
6862,15
6863,15
6864,13
6865,14
6866,15
6867,14
6868,15
6869,15
6870,15
6871,14
6872,15
6873,15
6874,14
6875,14
6876,15
6877,13
6878,15
6879,15
6880,15
6881,14
6882,14
6883,15
6884,14
6885,14
6886,15
6887,15
6888,13
6889,15
6890,14
6891,13
6892,15
6893,15
6894,14
6895,15
6896,14
6897,15
6898,15
6899,13
6900,13
6901,15
6902,15
6903,15
6904,15
6905,14
6906,14
6907,13
6908,14
6909,15
6910,14
6911,15
6912,15
6913,14
6914,13
6915,14
6916,15
6917,15
6918,14
6919,15
6920,14
6921,14
6922,14
6923,15
6924,14
6925,15
6926,13
6927,14
6928,14
6929,13
6930,14
6931,15
6932,15
6933,15
6934,14
6935,15
6936,15
6937,15
6938,15
6939,14
6940,14
6941,15
6942,15
6943,14
6944,14
6945,15
6946,15
6947,15
6948,15
6949,13
6950,14
6951,14
6952,13
6953,13
6954,15
6955,14
6956,15
6957,15
6958,15
6959,14
6960,15
6961,13
6962,15
6963,15
6964,15
6965,13
6966,15
6967,13
6968,14
6969,15
6970,15
6971,15
6972,15
6973,14
6974,15
6975,14
6976,14
6977,15
6978,14
6979,15
6980,14
6981,14
6982,14
6983,14
6984,15
6985,15
6986,14
6987,15
6988,14
6989,15
6990,14
6991,15
6992,14
6993,15
6994,13
6995,14
6996,15
6997,13
6998,13
6999,14
7000,15
7001,15
7002,15
7003,13
7004,15
7005,13
7006,14
7007,15
7008,14
7009,13
7010,15
7011,15
7012,14
7013,15
7014,14
7015,15
7016,15
7017,15
7018,15
7019,15
7020,15
7021,15
7022,15
7023,14
7024,15
7025,14
7026,15
7027,15
7028,14
7029,15
7030,15
7031,15
7032,15
7033,15
7034,14
7035,15
7036,15
7037,15
7038,14
7039,13
7040,14
7041,15
7042,13
7043,15
7044,15
7045,15
7046,15
7047,15
7048,13
7049,15
7050,15
7051,13
7052,14
7053,15
7054,15
7055,14
7056,15
7057,15
7058,15
7059,13
7060,15
7061,14
7062,14
7063,14
7064,15
7065,14
7066,14
7067,14
7068,15
7069,15
7070,15
7071,15
7072,15
7073,14
7074,14
7075,15
7076,15
7077,15
7078,14
7079,14
7080,15
7081,15
7082,15
7083,13
7084,13
7085,14
7086,15
7087,15
7088,14
7089,15
7090,15
7091,14
7092,15
7093,15
7094,15
7095,15
7096,15
7097,15
7098,14
7099,14
7100,13
7101,15
7102,15
7103,15
7104,15
7105,15
7106,14
7107,14
7108,13
7109,14
7110,15
7111,15
7112,15
7113,15
7114,15
7115,14
7116,15
7117,13
7118,15
7119,14
7120,15
7121,15
7122,13
7123,14
7124,14
7125,15
7126,15
7127,15
7128,13
7129,15
7130,15
7131,15
7132,15
7133,14
7134,14
7135,15
7136,15
7137,15
7138,14
7139,14
7140,15
7141,15
7142,14
7143,15
7144,15
7145,14
7146,15
7147,14
7148,15
7149,15
7150,15
7151,13
7152,14
7153,13
7154,13
7155,15
7156,15
7157,14
7158,15
7159,14
7160,15
7161,14
7162,13
7163,15
7164,15
7165,13
7166,15
7167,14
7168,14
7169,15
7170,15
7171,14
7172,15
7173,15
7174,14
7175,15
7176,15
7177,15
7178,14
7179,15
7180,15
7181,14
7182,15
7183,15
7184,15
7185,15
7186,14
7187,15
7188,13
7189,15
7190,15
7191,13
7192,15
7193,14
7194,15
7195,15
7196,15
7197,13
7198,15
7199,14
7200,15
7201,14
7202,13
7203,15
7204,15
7205,15
7206,14
7207,15
7208,14
7209,14
7210,15
7211,15
7212,15
7213,15
7214,15
7215,15
7216,14
7217,15
7218,14
7219,14
7220,15
7221,15
7222,15
7223,15
7224,15
7225,15
7226,15
7227,14
7228,15
7229,14
7230,15
7231,13
7232,13
7233,14
7234,15
7235,15
7236,15
7237,15
7238,15
7239,15
7240,15
7241,15
7242,14
7243,14
7244,15
7245,14
7246,15
7247,15
7248,15
7249,15
7250,15
7251,15
7252,15
7253,14
7254,13
7255,15
7256,15
7257,15
7258,14
7259,15
7260,14
7261,13
7262,14
7263,15
7264,15
7265,15
7266,15
7267,15
7268,15
7269,15
7270,15
7271,15
7272,13
7273,15
7274,15
7275,15
7276,15
7277,15
7278,15
7279,13
7280,14
7281,14
7282,14
7283,15
7284,15
7285,15
7286,15
7287,13
7288,15
7289,15
7290,14
7291,14
7292,14
7293,15
7294,15
7295,15
7296,15
7297,15
7298,15
7299,14
7300,15
7301,15
7302,14
7303,14
7304,15
7305,15
7306,15
7307,14
7308,15
7309,14
7310,14
7311,13
7312,15
7313,15
7314,15
7315,14
7316,14
7317,15
7318,15
7319,15
7320,15
7321,14
7322,15
7323,13
7324,13
7325,15
7326,15
7327,15
7328,14
7329,14
7330,15
7331,15
7332,15
7333,15
7334,15
7335,15
7336,15
7337,14
7338,15
7339,15
7340,15
7341,14
7342,15
7343,15
7344,14
7345,13
7346,15
7347,15
7348,13
7349,15
7350,15
7351,15
7352,15
7353,14
7354,15
7355,15
7356,14
7357,15
7358,15
7359,15
7360,15
7361,13
7362,15
7363,15
7364,15
7365,15
7366,14
7367,15
7368,14
7369,14
7370,15
7371,14
7372,14
7373,14
7374,15
7375,13
7376,15
7377,15
7378,15
7379,15
7380,14
7381,15
7382,14
7383,13
7384,15
7385,13
7386,15
7387,15
7388,15
7389,15
7390,15
7391,14
7392,14
7393,14
7394,15
7395,15
7396,15
7397,15
7398,15
7399,15
7400,15
7401,15
7402,15
7403,14
7404,15
7405,13
7406,15
7407,15
7408,15
7409,15
7410,14
7411,15
7412,15
7413,15
7414,14
7415,14
7416,15
7417,15
7418,15
7419,15
7420,15
7421,15
7422,15
7423,15
7424,15
7425,13
7426,15
7427,15
7428,15
7429,15
7430,15
7431,13
7432,15
7433,15
7434,14
7435,15
7436,15
7437,15
7438,15
7439,14
7440,15
7441,13
7442,15
7443,15
7444,15
7445,15
7446,15
7447,15
7448,15
7449,14
7450,15
7451,14
7452,14
7453,15
7454,15
7455,15
7456,15
7457,14
7458,15
7459,14
7460,14
7461,15
7462,15
7463,13
7464,14
7465,14
7466,15
7467,15
7468,15
7469,15
7470,15
7471,15
7472,15
7473,14
7474,15
7475,14
7476,13
7477,15
7478,15
7479,15
7480,15
7481,15
7482,14
7483,15
7484,15
7485,15
7486,15
7487,15
7488,14
7489,15
7490,15
7491,15
7492,15
7493,15
7494,15
7495,14
7496,15
7497,15
7498,15
7499,13
7500,14
7501,15
7502,15
7503,15
7504,15
7505,13
7506,15
7507,13
7508,15
7509,15
7510,15
7511,14
7512,14
7513,15
7514,15
7515,15
7516,15
7517,15
7518,15
7519,15
7520,15
7521,14
7522,15
7523,15
7524,15
7525,15
7526,15
7527,14
7528,14
7529,14
7530,14
7531,15
7532,15
7533,14
7534,13
7535,14
7536,15
7537,15
7538,15
7539,15
7540,15
7541,15
7542,13
7543,14
7544,14
7545,15
7546,15
7547,15
7548,15
7549,15
7550,15
7551,15
7552,15
7553,14
7554,14
7555,15
7556,15
7557,15
7558,15
7559,15
7560,15
7561,14
7562,13
7563,14
7564,15
7565,15
7566,15
7567,14
7568,14
7569,15
7570,15
7571,15
7572,15
7573,15
7574,15
7575,13
7576,15
7577,15
7578,15
7579,15
7580,15
7581,14
7582,15
7583,15
7584,14
7585,15
7586,15
7587,14
7588,15
7589,15
7590,15
7591,13
7592,15
7593,15
7594,15
7595,15
7596,15
7597,15
7598,15
7599,15
7600,15
7601,15
7602,15
7603,15
7604,14
7605,15
7606,15
7607,15
7608,14
7609,15
7610,15
7611,15
7612,15
7613,15
7614,15
7615,14
7616,14
7617,14
7618,14
7619,15
7620,15
7621,14
7622,15
7623,15
7624,15
7625,15
7626,15
7627,14
7628,15
7629,13
7630,14
7631,15
7632,16
7633,15
7634,15
7635,15
7636,14
7637,15
7638,16
7639,15
7640,15
7641,15
7642,13
7643,15
7644,16
7645,15
7646,14
7647,16
7648,15
7649,15
7650,15
7651,15
7652,16
7653,14
7654,16
7655,16
7656,15
7657,15
7658,16
7659,15
7660,14
7661,14
7662,13
7663,16
7664,13
7665,15
7666,15
7667,16
7668,14
7669,15
7670,16
7671,15
7672,16
7673,15
7674,14
7675,15
7676,15
7677,14
7678,16
7679,15
7680,16
7681,15
7682,15
7683,15
7684,15
7685,16
7686,14
7687,15
7688,14
7689,16
7690,15
7691,15
7692,15
7693,13
7694,16
7695,14
7696,15
7697,15
7698,15
7699,16
7700,14
7701,16
7702,14
7703,14
7704,16
7705,15
7706,15
7707,15
7708,15
7709,16
7710,15
7711,16
7712,14
7713,15
7714,14
7715,15
7716,15
7717,16
7718,15
7719,16
7720,15
7721,14
7722,13
7723,16
7724,14
7725,15
7726,16
7727,14
7728,16
7729,14
7730,15
7731,15
7732,16
7733,15
7734,16
7735,14
7736,15
7737,15
7738,16
7739,15
7740,15
7741,15
7742,14
7743,14
7744,16
7745,16
7746,14
7747,16
7748,13
7749,15
7750,15
7751,16
7752,15
7753,15
7754,16
7755,15
7756,15
7757,16
7758,16
7759,15
7760,15
7761,13
7762,16
7763,15
7764,15
7765,14
7766,16
7767,14
7768,14
7769,15
7770,15
7771,14
7772,15
7773,15
7774,16
7775,15
7776,16
7777,16
7778,16
7779,16
7780,14
7781,15
7782,15
7783,16
7784,14
7785,16
7786,16
7787,16
7788,15
7789,16
7790,14
7791,15
7792,15
7793,16
7794,16
7795,15
7796,13
7797,16
7798,15
7799,15
7800,14
7801,16
7802,16
7803,15
7804,15
7805,16
7806,16
7807,16
7808,15
7809,16
7810,16
7811,15
7812,16
7813,14
7814,16
7815,16
7816,16
7817,16
7818,15
7819,14
7820,16
7821,14
7822,14
7823,15
7824,13
7825,15
7826,16
7827,16
7828,16
7829,14
7830,16
7831,14
7832,16
7833,16
7834,14
7835,15
7836,15
7837,16
7838,16
7839,15
7840,15
7841,15
7842,16
7843,14
7844,16
7845,16
7846,15
7847,16
7848,14
7849,15
7850,15
7851,15
7852,16
7853,13
7854,15
7855,16
7856,15
7857,15
7858,16
7859,15
7860,14
7861,15
7862,14
7863,16
7864,15
7865,16
7866,16
7867,15
7868,16
7869,15
7870,16
7871,15
7872,16
7873,14
7874,16
7875,16
7876,15
7877,16
7878,16
7879,15
7880,15
7881,16
7882,15
7883,13
7884,14
7885,14
7886,16
7887,16
7888,14
7889,16
7890,15
7891,16
7892,16
7893,15
7894,14
7895,15
7896,15
7897,15
7898,16
7899,16
7900,15
7901,15
7902,14
7903,15
7904,13
7905,16
7906,14
7907,16
7908,16
7909,16
7910,16
7911,14
7912,14
7913,15
7914,15
7915,15
7916,16
7917,16
7918,16
7919,16
7920,16
7921,16
7922,16
7923,16
7924,16
7925,15
7926,13
7927,15
7928,15
7929,14
7930,14
7931,14
7932,15
7933,14
7934,15
7935,16
7936,15
7937,15
7938,16
7939,15
7940,16
7941,16
7942,14
7943,14
7944,15
7945,14
7946,15
7947,16
7948,15
7949,15
7950,16
7951,16
7952,16
7953,15
7954,13
7955,16
7956,15
7957,16
7958,15
7959,16
7960,16
7961,15
7962,16
7963,15
7964,14
7965,15
7966,16
7967,16
7968,16
7969,16
7970,16
7971,14
7972,16
7973,16
7974,16
7975,15
7976,16
7977,16
7978,16
7979,14
7980,16
7981,15
7982,16
7983,13
7984,16
7985,16
7986,16
7987,15
7988,14
7989,16
7990,14
7991,16
7992,16
7993,14
7994,16
7995,16
7996,16
7997,16
7998,16
7999,15
8000,16
8001,15
8002,15
8003,16
8004,14
8005,16
8006,16
8007,15
8008,16
8009,15
8010,14
8011,15
8012,15
8013,15
8014,16
8015,16
8016,15
8017,16
8018,16
8019,14
8020,16
8021,15
8022,16
8023,14
8024,16
8025,15
8026,16
8027,15
8028,16
8029,15
8030,16
8031,14
8032,16
8033,16
8034,15
8035,16
8036,16
8037,15
8038,16
8039,15
8040,14
8041,14
8042,16
8043,15
8044,16
8045,16
8046,16
8047,16
8048,14
8049,13
8050,16
8051,14
8052,16
8053,15
8054,16
8055,16
8056,14
8057,16
8058,15
8059,16
8060,16
8061,15
8062,15
8063,16
8064,14
8065,15
8066,16
8067,16
8068,13
8069,14
8070,16
8071,15
8072,16
8073,14
8074,15
8075,16
8076,16
8077,16
8078,15
8079,16
8080,15
8081,16
8082,16
8083,16
8084,16
8085,16
8086,13
8087,16
8088,15
8089,16
8090,15
8091,15
8092,14
8093,14
8094,14
8095,16
8096,16
8097,15
8098,15
8099,16
8100,16
8101,15
8102,15
8103,16
8104,15
8105,14
8106,14
8107,16
8108,15
8109,16
8110,14
8111,16
8112,16
8113,15
8114,15
8115,14
8116,16
8117,16
8118,16
8119,16
8120,16
8121,15
8122,16
8123,15
8124,16
8125,15
8126,15
8127,16
8128,16
8129,16
8130,16
8131,15
8132,16
8133,14
8134,16
8135,14
8136,15
8137,15
8138,14
8139,16
8140,16
8141,16
8142,14
8143,16
8144,15
8145,16
8146,16
8147,14
8148,16
8149,16
8150,14
8151,16
8152,16
8153,16
8154,16
8155,16
8156,15
8157,15
8158,15
8159,16
8160,16
8161,16
8162,16
8163,16
8164,16
8165,16
8166,16
8167,14
8168,16
8169,16
8170,15
8171,15
8172,16
8173,15
8174,16
8175,16
8176,15
8177,16
8178,16
8179,14
8180,15
8181,14
8182,16
8183,16
8184,16
8185,16
8186,16
8187,15
8188,15
8189,16
8190,13
8191,15
8192,16
8193,16
8194,16
8195,15
8196,15
8197,16
8198,16
8199,16
8200,15
8201,14
8202,14
8203,16
8204,15
8205,16
8206,15
8207,14
8208,16
8209,13
8210,16
8211,14
8212,16
8213,16
8214,16
8215,16
8216,16
8217,15
8218,16
8219,14
8220,16
8221,15
8222,16
8223,16
8224,16
8225,16
8226,16
8227,14
8228,16
8229,15
8230,14
8231,16
8232,16
8233,16
8234,16
8235,16
8236,15
8237,14
8238,15
8239,16
8240,16
8241,16
8242,15
8243,16
8244,16
8245,16
8246,16
8247,16
8248,16
8249,16
8250,14
8251,16
8252,15
8253,15
8254,16
8255,14
8256,14
8257,15
8258,16
8259,14
8260,16
8261,16
8262,15
8263,15
8264,15
8265,16
8266,16
8267,16
8268,14
8269,15
8270,16
8271,15
8272,15
8273,14
8274,16
8275,16
8276,16
8277,16
8278,15
8279,16
8280,16
8281,14
8282,16
8283,16
8284,15
8285,16
8286,16
8287,16
8288,16
8289,16
8290,16
8291,15
8292,15
8293,16
8294,16
8295,16
8296,16
8297,15
8298,16
8299,14
8300,14
8301,15
8302,14
8303,16
8304,16
8305,16
8306,16
8307,14
8308,15
8309,16
8310,15
8311,16
8312,16
8313,16
8314,16
8315,16
8316,14
8317,16
8318,15
8319,15
8320,16
8321,16
8322,16
8323,16
8324,13
8325,14
8326,16
8327,15
8328,16
8329,16
8330,15
8331,15
8332,15
8333,16
8334,14
8335,16
8336,16
8337,15
8338,14
8339,16
8340,16
8341,16
8342,16
8343,15
8344,16
8345,16
8346,16
8347,16
8348,16
8349,16
8350,16
8351,14
8352,16
8353,15
8354,16
8355,16
8356,16
8357,15
8358,15
8359,16
8360,16
8361,16
8362,16
8363,16
8364,16
8365,15
8366,14
8367,15
8368,16
8369,16
8370,14
8371,16
8372,16
8373,14
8374,16
8375,15
8376,16
8377,16
8378,15
8379,16
8380,16
8381,16
8382,14
8383,16
8384,16
8385,15
8386,16
8387,16
8388,16
8389,16
8390,16
8391,14
8392,16
8393,16
8394,15
8395,14
8396,16
8397,16
8398,16
8399,16
8400,14
8401,15
8402,16
8403,16
8404,16
8405,16
8406,16
8407,16
8408,16
8409,16
8410,16
8411,16
8412,16
8413,16
8414,16
8415,16
8416,14
8417,15
8418,15
8419,16
8420,14
8421,15
8422,15
8423,14
8424,16
8425,15
8426,16
8427,15
8428,16
8429,16
8430,15
8431,16
8432,16
8433,14
8434,16
8435,15
8436,16
8437,16
8438,15
8439,14
8440,16
8441,15
8442,16
8443,16
8444,16
8445,14
8446,16
8447,16
8448,16
8449,16
8450,16
8451,15
8452,16
8453,16
8454,16
8455,15
8456,15
8457,16
8458,16
8459,16
8460,16
8461,16
8462,16
8463,14
8464,16
8465,16
8466,16
8467,14
8468,15
8469,14
8470,16
8471,16
8472,15
8473,16
8474,16
8475,15
8476,16
8477,16
8478,16
8479,14
8480,16
8481,14
8482,16
8483,16
8484,16
8485,15
8486,15
8487,16
8488,16
8489,16
8490,16
8491,16
8492,14
8493,14
8494,16
8495,15
8496,16
8497,16
8498,15
8499,16
8500,15
8501,14
8502,15
8503,16
8504,14
8505,16
8506,16
8507,16
8508,16
8509,15
8510,16
8511,16
8512,16
8513,16
8514,16
8515,15
8516,14
8517,16
8518,15
8519,15
8520,16
8521,16
8522,15
8523,14
8524,16
8525,16
8526,16
8527,16
8528,16
8529,16
8530,16
8531,15
8532,16
8533,16
8534,16
8535,15
8536,14
8537,16
8538,16
8539,15
8540,16
8541,16
8542,16
8543,16
8544,14
8545,16
8546,16
8547,16
8548,16
8549,16
8550,16
8551,16
8552,16
8553,16
8554,16
8555,14
8556,16
8557,16
8558,16
8559,15
8560,16
8561,16
8562,14
8563,16
8564,16
8565,16
8566,15
8567,14
8568,16
8569,16
8570,16
8571,16
8572,16
8573,16
8574,16
8575,16
8576,16
8577,16
8578,16
8579,16
8580,16
8581,15
8582,14
8583,15
8584,16
8585,15
8586,14
8587,15
8588,15
8589,16
8590,16
8591,15
8592,15
