#Idx,Group
5795,44
5796,50
5797,51
5798,47
5799,46
5800,50
5801,48
5802,50
5803,45
5804,50
5805,51
5806,41
5807,44
5808,49
5809,50
5810,49
5811,40
5812,49
5813,46
5814,50
5815,48
5816,49
5817,51
5818,39
5819,49
5820,50
5821,50
5822,50
5823,51
5824,51
5825,51
5826,45
5827,51
5828,41
5829,51
5830,51
5831,51
5832,50
5833,46
5834,51
5835,48
5836,51
5837,46
5838,51
5839,50
5840,50
5841,47
5842,51
5843,51
5844,48
5845,50
5846,51
5847,39
5848,47
5849,51
5850,50
5851,45
5852,50
5853,49
5854,51
5855,48
5856,49
5857,41
5858,51
5859,51
5860,43
5861,43
5862,43
5863,49
5864,47
5865,51
5866,49
5867,48
5868,42
5869,44
5870,51
5871,51
5872,46
5873,50
5874,51
5875,38
5876,50
5877,51
5878,50
5879,42
5880,44
5881,45
5882,50
5883,47
5884,51
5885,50
5886,51
5887,51
5888,49
5889,40
5890,51
5891,44
5892,39
5893,50
5894,42
5895,49
5896,51
5897,49
5898,51
5899,50
5900,48
5901,51
5902,50
5903,48
5904,51
5905,50
5906,46
5907,48
5908,46
5909,45
5910,41
5911,51
5912,47
5913,50
5914,49
5915,51
5916,51
5917,50
5918,48
5919,51
5920,40
5921,51
5922,47
5923,51
5924,51
5925,45
5926,50
5927,41
5928,49
5929,49
5930,51
5931,51
5932,50
5933,39
5934,50
5935,46
5936,50
5937,49
5938,51
5939,51
5940,51
5941,47
5942,43
5943,44
5944,50
5945,46
5946,43
5947,44
5948,50
5949,51
5950,51
5951,49
5952,48
5953,51
5954,40
5955,48
5956,41
5957,44
5958,43
5959,48
5960,51
5961,51
5962,48
5963,50
5964,50
5965,51
5966,47
5967,45
5968,42
5969,47
5970,49
5971,50
5972,51
5973,46
5974,51
5975,51
5976,51
5977,49
5978,49
5979,50
5980,45
5981,51
5982,51
5983,47
5984,51
5985,51
5986,39
5987,51
5988,42
5989,51
5990,51
5991,40
5992,51
5993,51
5994,51
5995,51
5996,50
5997,51
5998,51
5999,49
6000,50
6001,51
6002,39
6003,45
6004,51
6005,51
6006,51
6007,46
6008,51
6009,51
6010,42
6011,47
6012,51
6013,48
6014,50
6015,48
6016,50
6017,51
6018,51
6019,48
6020,49
6021,50
6022,51
6023,51
6024,51
6025,46
6026,49
6027,51
6028,40
6029,50
6030,51
6031,48
6032,49
6033,51
6034,51
6035,41
6036,51
6037,50
6038,44
6039,51
6040,44
6041,44
6042,51
6043,47
6044,51
6045,45
6046,43
6047,52
6048,51
6049,49
6050,47
6051,46
6052,39
6053,50
6054,52
6055,45
6056,51
6057,51
6058,43
6059,50
6060,50
6061,51
6062,51
6063,52
6064,51
6065,51
6066,41
6067,45
6068,52
6069,48
6070,43
6071,50
6072,48
6073,40
6074,51
6075,49
6076,49
6077,51
6078,52
6079,47
6080,48
6081,47
6082,51
6083,49
6084,46
6085,52
6086,51
6087,52
6088,42
6089,51
6090,51
6091,51
6092,50
6093,52
6094,50
6095,48
6096,49
6097,41
6098,50
6099,46
6100,52
6101,52
6102,50
6103,51
6104,39
6105,51
6106,51
6107,47
6108,42
6109,52
6110,47
6111,52
6112,40
6113,50
6114,51
6115,52
6116,51
6117,49
6118,49
6119,44
6120,46
6121,44
6122,51
6123,48
6124,45
6125,44
6126,51
6127,51
6128,50
6129,52
6130,49
6131,52
6132,50
6133,45
6134,43
6135,52
6136,42
6137,51
6138,40
6139,48
6140,52
6141,52
6142,52
6143,52
6144,52
6145,50
6146,52
6147,47
6148,49
6149,52
6150,45
6151,52
6152,52
6153,52
6154,51
6155,43
6156,47
6157,52
6158,51
6159,52
6160,51
6161,52
6162,48
6163,51
6164,52
6165,46
6166,50
6167,52
6168,52
6169,52
6170,52
6171,43
6172,52
6173,39
6174,50
6175,41
6176,52
6177,50
6178,51
6179,51
6180,52
6181,52
6182,49
6183,46
6184,51
6185,49
6186,52
6187,47
6188,48
6189,49
6190,40
6191,52
6192,51
6193,50
6194,48
6195,52
6196,51
6197,42
6198,52
6199,52
6200,50
6201,52
6202,52
6203,46
6204,48
6205,51
6206,52
6207,52
6208,51
6209,52
6210,41
6211,51
6212,50
6213,52
6214,51
6215,51
6216,47
6217,45
6218,52
6219,42
6220,50
6221,45
6222,52
6223,44
6224,52
6225,45
6226,48
6227,51
6228,44
6229,47
6230,52
6231,52
6232,39
6233,52
6234,46
6235,52
6236,50
6237,52
6238,49
6239,44
6240,40
6241,52
6242,49
6243,49
6244,51
6245,51
6246,46
6247,52
6248,52
6249,50
6250,42
6251,49
6252,51
6253,51
6254,48
6255,43
6256,52
6257,52
6258,52
6259,52
6260,41
6261,47
6262,51
6263,50
6264,52
6265,50
6266,46
6267,52
6268,48
6269,51
6270,43
6271,52
6272,52
6273,52
6274,51
6275,52
6276,52
6277,50
6278,47
6279,42
6280,52
6281,52
6282,52
6283,48
6284,52
6285,52
6286,51
6287,52
6288,48
6289,52
6290,52
6291,51
6292,52
6293,50
6294,49
6295,40
6296,52
6297,51
6298,52
6299,43
6300,52
6301,50
6302,49
6303,52
6304,52
6305,52
6306,52
6307,47
6308,50
6309,40
6310,52
6311,52
6312,52
6313,52
6314,45
6315,51
6316,45
6317,50
6318,52
6319,45
6320,52
6321,49
6322,44
6323,52
6324,46
6325,52
6326,52
6327,48
6328,44
6329,52
6330,52
6331,53
6332,42
6333,41
6334,50
6335,51
6336,46
6337,51
6338,47
6339,52
6340,52
6341,53
6342,49
6343,52
6344,52
6345,51
6346,44
6347,53
6348,52
6349,51
6350,52
6351,46
6352,53
6353,52
6354,50
6355,51
6356,53
6357,49
6358,50
6359,52
6360,44
6361,52
6362,52
6363,39
6364,53
6365,48
6366,40
6367,49
6368,48
6369,42
6370,52
6371,50
6372,47
6373,52
6374,53
6375,51
6376,51
6377,52
6378,52
6379,53
6380,52
6381,41
6382,52
6383,50
6384,49
6385,52
6386,51
6387,43
6388,53
6389,47
6390,53
6391,52
6392,53
6393,52
6394,48
6395,52
6396,51
6397,52
6398,53
6399,52
6400,49
6401,53
6402,42
6403,45
6404,46
6405,45
6406,51
6407,50
6408,43
6409,50
6410,46
6411,51
6412,48
6413,53
6414,50
6415,52
6416,52
6417,53
6418,45
6419,50
6420,46
6421,52
6422,52
6423,53
6424,51
6425,40
6426,49
6427,52
6428,44
6429,53
6430,53
6431,51
6432,52
6433,53
6434,53
6435,53
6436,53
6437,41
6438,47
6439,48
6440,53
6441,53
6442,52
6443,53
6444,53
6445,48
6446,53
6447,43
6448,44
6449,53
6450,52
6451,53
6452,49
6453,51
6454,53
6455,51
6456,47
6457,53
6458,52
6459,41
6460,52
6461,51
6462,53
6463,53
6464,52
6465,53
6466,53
6467,52
6468,53
6469,53
6470,50
6471,44
6472,53
6473,50
6474,53
6475,47
6476,51
6477,52
6478,50
6479,48
6480,49
6481,53
6482,53
6483,50
6484,53
6485,51
6486,53
6487,53
6488,52
6489,42
6490,52
6491,53
6492,52
6493,52
6494,49
6495,48
6496,53
6497,43
6498,52
6499,40
6500,53
6501,51
6502,40
6503,53
6504,53
6505,51
6506,52
6507,53
6508,46
6509,46
6510,41
6511,46
6512,53
6513,49
6514,53
6515,45
6516,52
6517,47
6518,52
6519,53
6520,49
6521,51
6522,53
6523,53
6524,53
6525,48
6526,53
6527,45
6528,47
6529,50
6530,53
6531,43
6532,52
6533,50
6534,42
6535,52
6536,50
6537,52
6538,53
6539,51
6540,53
6541,53
6542,45
6543,47
6544,52
6545,53
6546,51
6547,50
6548,53
6549,53
6550,49
6551,51
6552,52
6553,53
6554,48
6555,53
6556,53
6557,48
6558,44
6559,50
6560,53
6561,53
6562,53
6563,53
6564,40
6565,53
6566,53
6567,53
6568,43
6569,51
6570,53
6571,41
6572,52
6573,53
6574,52
6575,52
6576,53
6577,53
6578,53
6579,52
6580,53
6581,53
6582,53
6583,48
6584,53
6585,53
6586,52
6587,42
6588,44
6589,53
6590,51
6591,49
6592,53
6593,50
6594,53
6595,53
6596,49
6597,52
6598,51
6599,53
6600,53
6601,50
6602,53
6603,53
6604,53
6605,53
6606,51
6607,53
6608,53
6609,48
6610,46
6611,46
6612,52
6613,52
6614,53
6615,46
6616,47
6617,50
6618,43
6619,53
6620,53
6621,53
6622,53
6623,44
6624,53
6625,51
6626,52
6627,52
6628,47
6629,45
6630,53
6631,49
6632,53
6633,53
6634,53
6635,53
6636,47
6637,53
6638,45
6639,50
6640,53
6641,49
6642,41
6643,53
6644,53
6645,53
6646,52
6647,41
6648,40
6649,53
6650,51
6651,52
6652,51
6653,48
6654,53
6655,52
6656,53
6657,50
6658,52
6659,45
6660,43
6661,53
6662,51
6663,53
6664,53
6665,53
6666,53
6667,50
6668,52
6669,42
6670,53
6671,49
6672,53
6673,53
6674,49
6675,51
6676,48
6677,54
6678,44
6679,53
6680,53
6681,54
6682,50
6683,53
6684,52
6685,52
6686,53
6687,53
6688,54
6689,53
6690,54
6691,54
6692,54
6693,54
6694,54
6695,52
6696,53
6697,48
6698,54
6699,54
6700,43
6701,54
6702,53
6703,54
6704,53
6705,54
6706,49
6707,53
6708,54
6709,51
6710,44
6711,50
6712,53
6713,51
6714,54
6715,52
6716,54
6717,41
6718,47
6719,51
6720,54
6721,47
6722,46
6723,40
6724,53
6725,51
6726,53
6727,54
6728,47
6729,49
6730,46
6731,54
6732,52
6733,42
6734,54
6735,53
6736,53
6737,53
6738,53
6739,52
6740,54
6741,48
6742,50
6743,53
6744,54
6745,54
6746,46
6747,52
6748,52
6749,54
6750,54
6751,53
6752,50
6753,44
6754,53
6755,48
6756,54
6757,54
6758,43
6759,53
6760,53
6761,45
6762,49
6763,54
6764,50
6765,54
6766,54
6767,52
6768,54
6769,48
6770,53
6771,53
6772,54
6773,53
6774,51
6775,52
6776,51
6777,53
6778,54
6779,53
6780,51
6781,54
6782,45
6783,54
6784,52
6785,53
6786,52
6787,54
6788,54
6789,51
6790,50
6791,49
6792,44
6793,53
6794,49
6795,41
6796,52
6797,42
6798,54
6799,54
6800,54
6801,53
6802,53
6803,54
6804,54
6805,54
6806,54
6807,40
6808,54
6809,53
6810,54
6811,45
6812,51
6813,53
6814,54
6815,42
6816,52
6817,54
6818,54
6819,54
6820,54
6821,54
6822,53
6823,54
6824,49
6825,53
6826,54
6827,54
6828,54
6829,54
6830,47
6831,47
6832,54
6833,53
6834,50
6835,47
6836,54
6837,54
6838,54
6839,53
6840,46
6841,52
6842,52
6843,54
6844,50
6845,51
6846,54
6847,54
6848,48
6849,52
6850,43
6851,54
6852,44
6853,46
6854,51
6855,54
6856,53
6857,49
6858,54
6859,54
6860,53
6861,52
6862,48
6863,53
6864,54
6865,54
6866,53
6867,54
6868,54
6869,54
6870,46
6871,53
6872,51
6873,54
6874,52
6875,53
6876,54
6877,48
6878,54
6879,50
6880,41
6881,54
6882,54
6883,54
6884,42
6885,50
6886,41
6887,54
6888,54
6889,46
6890,53
6891,54
6892,52
6893,53
6894,51
6895,44
6896,53
6897,49
6898,54
6899,53
6900,54
6901,54
6902,54
6903,53
6904,54
6905,52
6906,52
6907,43
6908,54
6909,54
6910,54
6911,54
6912,54
6913,51
6914,54
6915,52
6916,54
6917,54
6918,53
6919,54
6920,54
6921,54
6922,54
6923,45
6924,54
6925,54
6926,54
6927,49
6928,54
6929,54
6930,51
6931,50
6932,52
6933,50
6934,54
6935,54
6936,53
6937,54
6938,54
6939,53
6940,54
6941,53
6942,54
6943,54
6944,54
6945,54
6946,53
6947,53
6948,54
6949,54
6950,54
6951,44
6952,51
6953,54
6954,54
6955,49
6956,54
6957,47
6958,48
6959,45
6960,54
6961,54
6962,47
6963,54
6964,48
6965,54
6966,54
6967,53
6968,42
6969,54
6970,47
6971,54
6972,50
6973,54
6974,53
6975,48
6976,41
6977,53
6978,52
6979,52
6980,54
6981,54
6982,51
6983,52
6984,54
6985,54
6986,53
6987,43
6988,54
6989,54
6990,46
6991,52
6992,52
6993,50
6994,54
6995,49
6996,54
6997,54
6998,54
6999,54
7000,54
7001,54
7002,54
7003,54
7004,54
7005,53
7006,54
7007,40
7008,54
7009,54
7010,54
7011,54
7012,54
7013,54
7014,53
7015,45
7016,54
7017,51
7018,54
7019,49
7020,46
7021,54
7022,54
7023,44
7024,54
7025,54
7026,53
7027,54
7028,54
7029,54
7030,54
7031,54
7032,51
7033,54
7034,54
7035,53
7036,54
7037,53
7038,54
7039,54
7040,50
7041,54
7042,54
7043,54
7044,54
7045,51
7046,49
7047,54
7048,54
7049,46
7050,54
7051,54
7052,54
7053,54
7054,54
7055,54
7056,54
7057,54
7058,54
7059,52
7060,53
7061,54
7062,52
7063,54
7064,54
7065,54
7066,54
7067,54
7068,54
7069,54
7070,52
7071,54
7072,54
7073,52
7074,54
7075,54
7076,54
7077,54
7078,53
7079,44
7080,54
7081,54
7082,54
7083,53
7084,54
7085,50
7086,54
7087,54
7088,54
7089,42
7090,42
7091,54
7092,54
7093,52
7094,54
7095,54
7096,51
7097,50
7098,54
7099,54
7100,53
7101,54
7102,54
7103,45
7104,54
7105,53
7106,54
7107,54
7108,41
7109,54
7110,43
7111,54
7112,54
7113,54
7114,48
7115,54
7116,54
7117,54
7118,51
7119,48
7120,47
7121,50
7122,53
7123,54
7124,54
7125,54
7126,54
7127,48
7128,53
7129,47
7130,54
7131,54
7132,54
7133,54
7134,49
7135,54
7136,54
7137,52
7138,53
7139,47
7140,51
7141,52
7142,54
7143,53
7144,44
7145,45
7146,54
7147,54
7148,54
7149,53
7150,51
7151,54
7152,54
7153,54
7154,49
7155,52
7156,54
7157,54
7158,50
7159,53
7160,47
7161,54
7162,54
7163,54
7164,54
7165,52
7166,53
7167,49
7168,54
7169,54
7170,54
7171,54
7172,54
7173,54
7174,54
7175,42
7176,51
7177,46
7178,43
7179,53
7180,54
7181,54
7182,45
7183,50
7184,41
7185,54
7186,52
7187,54
7188,50
7189,54
7190,54
7191,53
7192,52
7193,53
7194,54
7195,54
7196,54
7197,44
7198,53
7199,52
7200,54
7201,54
7202,46
7203,54
7204,53
7205,41
7206,54
7207,50
7208,54
7209,52
7210,54
7211,51
7212,51
7213,54
7214,54
7215,53
7216,54
7217,48
7218,54
7219,48
7220,49
7221,54
7222,45
7223,52
7224,54
7225,48
7226,54
7227,54
7228,54
7229,49
7230,46
7231,50
7232,53
7233,47
7234,53
7235,53
7236,54
7237,54
7238,54
7239,49
7240,53
7241,54
7242,53
7243,43
7244,51
7245,54
7246,52
7247,42
7248,47
7249,54
7250,54
7251,52
7252,43
7253,50
7254,54
7255,54
7256,51
7257,54
7258,54
7259,52
7260,45
7261,47
7262,41
7263,54
7264,54
7265,50
7266,54
7267,54
7268,44
7269,54
7270,51
7271,53
7272,53
7273,53
7274,53
7275,54
7276,51
7277,52
7278,54
7279,54
7280,50
7281,54
7282,46
7283,54
7284,54
7285,53
7286,54
7287,54
7288,52
7289,45
7290,54
7291,54
7292,50
7293,54
7294,52
7295,51
7296,43
7297,42
7298,46
7299,48
7300,49
7301,53
7302,53
7303,54
7304,48
7305,49
7306,52
7307,54
7308,54
7309,53
7310,44
7311,54
7312,48
7313,49
7314,54
7315,42
7316,54
7317,54
7318,51
7319,53
7320,50
7321,48
7322,54
7323,53
7324,52
7325,52
7326,46
7327,54
7328,45
7329,50
7330,54
7331,54
7332,51
7333,54
7334,47
7335,54
7336,54
7337,41
7338,53
7339,54
7340,54
7341,53
7342,50
7343,53
7344,54
7345,52
7346,47
7347,54
7348,52
7349,53
7350,51
7351,54
7352,43
7353,44
7354,54
7355,51
7356,46
7357,54
7358,54
7359,42
7360,54
7361,53
7362,54
7363,54
7364,44
7365,47
7366,53
7367,52
7368,51
7369,54
7370,52
7371,54
7372,49
7373,53
7374,49
7375,53
7376,49
7377,54
7378,41
7379,50
7380,48
7381,54
7382,54
7383,50
7384,53
7385,51
7386,54
7387,45
7388,54
7389,48
7390,46
7391,54
7392,50
7393,52
7394,54
7395,52
7396,53
7397,54
7398,48
7399,54
7400,53
7401,50
7402,43
7403,51
7404,54
7405,43
7406,44
7407,53
7408,54
7409,51
7410,47
7411,54
7412,52
7413,53
7414,46
7415,54
7416,54
7417,54
7418,52
7419,53
7420,42
7421,45
7422,51
7423,54
7424,54
7425,47
7426,54
7427,54
7428,53
7429,53
7430,51
7431,54
7432,52
7433,54
7434,53
7435,49
7436,50
7437,49
7438,46
7439,41
7440,50
7441,49
7442,54
7443,54
7444,47
7445,54
7446,50
7447,44
7448,54
7449,52
7450,48
7451,53
7452,43
7453,53
7454,52
7455,51
7456,45
7457,54
7458,54
7459,48
7460,54
7461,42
7462,54
7463,51
7464,52
7465,53
7466,47
7467,53
7468,53
7469,48
7470,54
7471,45
7472,54
7473,51
7474,54
7475,52
7476,54
7477,42
7478,54
7479,51
7480,48
7481,53
7482,54
7483,53
7484,54
7485,46
7486,52
7487,44
7488,44
7489,52
7490,54
7491,54
7492,54
7493,54
7494,50
7495,50
7496,50
7497,43
7498,47
7499,53
7500,49
7501,50
7502,45
7503,54
7504,52
7505,53
7506,49
7507,51
7508,54
7509,54
7510,54
7511,51
7512,53
7513,49
7514,42
7515,52
7516,46
7517,47
7518,53
7519,54
7520,51
7521,48
7522,54
7523,54
7524,52
7525,53
7526,54
7527,54
7528,53
7529,44
7530,48
7531,54
7532,45
7533,52
7534,43
7535,41
7536,47
7537,53
7538,53
7539,54
7540,52
7541,46
7542,54
7543,54
7544,54
7545,48
7546,43
7547,53
7548,50
7549,50
7550,54
7551,51
7552,50
7553,52
7554,51
7555,49
7556,51
7557,54
7558,53
7559,46
7560,51
7561,49
7562,53
7563,54
7564,48
7565,54
7566,54
7567,42
7568,52
7569,54
7570,45
7571,49
7572,53
7573,44
7574,52
7575,45
7576,54
7577,53
7578,49
7579,43
7580,54
7581,52
7582,47
7583,54
7584,54
7585,54
7586,46
7587,53
7588,53
7589,48
7590,54
7591,53
7592,42
7593,51
7594,50
7595,51
7596,54
7597,50
7598,54
7599,51
7600,47
7601,53
7602,50
7603,52
7604,54
7605,54
7606,54
7607,44
7608,45
7609,48
7610,52
7611,50
7612,53
7613,52
7614,44
7615,46
7616,53
7617,49
7618,52
7619,42
7620,54
7621,54
7622,53
7623,48
7624,54
7625,49
7626,54
7627,47
7628,54
7629,43
7630,53
7631,53
7632,49
7633,53
7634,54
7635,45
7636,51
7637,51
7638,51
7639,54
7640,46
7641,47
7642,52
7643,51
7644,54
7645,44
7646,54
7647,52
7648,42
7649,50
7650,54
7651,54
7652,52
7653,48
7654,46
7655,50
7656,52
7657,43
7658,53
7659,54
7660,50
7661,53
7662,53
7663,47
7664,54
7665,48
7666,53
7667,49
7668,54
7669,54
7670,54
7671,54
7672,43
7673,45
7674,45
7675,49
7676,46
7677,48
7678,52
7679,52
7680,54
7681,52
7682,51
7683,52
7684,51
7685,44
7686,53
7687,47
7688,51
7689,53
7690,54
7691,49
7692,53
7693,54
7694,53
7695,50
7696,54
7697,54
7698,54
7699,42
7700,50
7701,43
7702,48
7703,54
7704,49
7705,50
7706,46
7707,45
7708,54
7709,47
7710,44
7711,54
7712,50
7713,54
7714,48
7715,52
7716,52
7717,54
7718,53
7719,52
7720,54
7721,53
7722,53
7723,54
7724,53
7725,52
7726,47
7727,42
7728,51
7729,51
7730,49
7731,44
7732,54
7733,51
7734,54
7735,48
7736,51
7737,46
7738,46
7739,49
7740,54
7741,45
7742,50
7743,54
7744,47
7745,43
7746,54
7747,54
7748,53
7749,53
7750,53
7751,53
7752,53
7753,50
7754,44
7755,52
7756,49
7757,54
7758,48
7759,52
7760,52
7761,52
7762,54
7763,50
7764,54
7765,51
7766,46
7767,54
7768,43
7769,47
7770,49
7771,45
7772,42
7773,54
7774,51
7775,50
7776,54
7777,54
7778,48
7779,53
7780,45
7781,51
7782,53
7783,53
7784,54
7785,53
7786,51
7787,52
7788,49
7789,48
7790,54
7791,52
7792,43
7793,44
7794,52
7795,54
7796,54
7797,47
7798,50
7799,46
7800,52
7801,47
7802,54
7803,49
7804,54
7805,45
7806,53
7807,51
7808,50
7809,48
7810,53
7811,51
7812,53
7813,54
7814,43
7815,54
7816,53
7817,44
7818,49
7819,51
7820,54
7821,53
7822,50
7823,52
7824,54
7825,47
7826,46
7827,54
7828,51
7829,48
7830,52
7831,46
7832,54
7833,49
7834,54
7835,44
7836,52
7837,53
7838,48
7839,50
7840,42
7841,45
7842,53
7843,52
7844,54
7845,54
7846,53
7847,49
7848,51
7849,54
7850,50
7851,47
7852,53
7853,47
7854,46
7855,54
7856,44
7857,54
7858,52
7859,48
7860,43
7861,51
7862,45
7863,52
7864,54
7865,53
7866,50
7867,54
7868,49
7869,51
7870,53
7871,52
7872,54
7873,54
7874,53
7875,45
7876,43
7877,47
7878,52
7879,50
7880,47
7881,48
7882,51
7883,53
7884,54
7885,49
7886,46
7887,51
7888,54
7889,53
7890,54
7891,50
7892,49
7893,54
7894,44
7895,52
7896,51
7897,53
7898,54
7899,45
7900,48
7901,47
7902,43
7903,52
7904,53
7905,48
7906,50
7907,54
7908,51
7909,54
7910,46
7911,49
7912,53
7913,52
7914,44
7915,54
7916,54
7917,46
7918,51
7919,54
7920,53
7921,43
7922,50
7923,52
7924,53
7925,47
7926,48
7927,52
7928,54
7929,54
7930,49
7931,47
7932,50
7933,53
7934,51
7935,45
7936,44
7937,52
7938,50
7939,46
7940,54
7941,53
7942,54
7943,51
7944,50
7945,52
7946,54
7947,53
7948,54
7949,48
7950,49
7951,45
7952,47
7953,54
7954,44
7955,49
7956,51
7957,52
7958,53
7959,53
7960,47
7961,50
7962,54
7963,43
7964,54
7965,54
7966,52
7967,52
7968,53
7969,51
7970,45
7971,46
7972,48
7973,49
7974,48
7975,54
7976,54
7977,43
7978,50
7979,53
7980,52
7981,51
7982,47
7983,54
7984,50
7985,53
7986,54
7987,45
7988,53
7989,52
7990,46
7991,51
7992,44
7993,49
7994,48
7995,53
7996,49
7997,54
7998,53
7999,54
8000,47
8001,50
8002,52
8003,54
8004,46
8005,53
8006,51
8007,44
8008,47
8009,54
8010,52
8011,54
8012,51
8013,49
8014,49
8015,53
8016,54
8017,50
8018,48
8019,43
8020,46
8021,54
8022,52
8023,53
8024,51
8025,54
8026,45
8027,47
8028,51
8029,53
8030,54
8031,44
8032,53
8033,52
8034,54
8035,49
8036,50
8037,54
8038,46
8039,45
8040,50
8041,48
8042,52
8043,51
8044,48
8045,53
8046,54
8047,44
8048,53
8049,52
8050,54
8051,52
8052,46
8053,47
8054,49
8055,50
8056,54
8057,53
8058,49
8059,51
8060,54
8061,53
8062,45
8063,51
8064,48
8065,52
8066,54
8067,46
8068,53
8069,47
8070,54
8071,53
8072,54
8073,45
8074,44
8075,50
8076,51
8077,49
8078,54
8079,51
8080,52
8081,49
8082,54
8083,52
8084,47
8085,53
8086,53
8087,44
8088,46
8089,48
8090,54
8091,50
8092,51
8093,54
8094,50
8095,52
8096,54
8097,52
8098,44
8099,49
8100,53
8101,53
8102,47
8103,46
8104,54
8105,48
8106,45
8107,54
8108,54
8109,51
8110,51
8111,52
8112,50
8113,53
8114,52
8115,54
8116,46
8117,48
8118,49
8119,54
8120,49
8121,45
8122,53
8123,44
8124,54
8125,53
8126,52
8127,52
8128,51
8129,50
8130,47
8131,48
8132,54
8133,50
8134,46
8135,54
8136,44
8137,49
8138,53
8139,53
8140,52
8141,54
8142,47
8143,51
8144,51
8145,48
8146,45
8147,46
8148,50
8149,54
8150,53
8151,54
8152,50
8153,53
8154,52
8155,48
8156,45
8157,52
8158,54
8159,47
8160,51
8161,49
8162,51
8163,54
8164,53
8165,46
8166,50
8167,54
8168,53
8169,54
8170,48
8171,47
8172,52
8173,54
8174,52
8175,49
8176,44
8177,51
8178,46
8179,53
8180,54
8181,50
8182,44
8183,48
8184,49
8185,53
8186,54
8187,52
8188,54
8189,50
8190,53
8191,46
8192,51
8193,45
8194,53
8195,51
8196,48
8197,54
8198,49
8199,52
8200,47
8201,45
8202,50
8203,54
8204,52
8205,53
8206,54
8207,54
8208,48
8209,51
8210,50
8211,46
8212,53
8213,47
8214,54
8215,51
8216,52
8217,54
8218,44
8219,46
8220,49
8221,53
8222,52
8223,48
8224,50
8225,54
8226,54
8227,54
8228,53
8229,51
8230,45
8231,53
8232,47
8233,49
8234,52
8235,48
8236,50
8237,45
8238,54
8239,53
8240,51
8241,47
8242,54
8243,54
8244,52
8245,46
8246,50
8247,54
8248,49
8249,53
8250,51
8251,48
8252,52
8253,46
8254,53
8255,53
8256,50
8257,49
8258,51
8259,54
8260,48
8261,47
8262,52
8263,54
8264,53
8265,54
8266,54
8267,45
8268,50
8269,51
8270,52
8271,47
8272,53
8273,48
8274,52
8275,45
8276,54
8277,50
8278,45
8279,51
8280,47
8281,52
8282,53
8283,54
8284,49
8285,54
8286,54
8287,46
8288,53
8289,48
8290,50
8291,51
8292,52
8293,49
8294,46
8295,53
8296,48
8297,53
8298,52
8299,51
8300,54
8301,47
8302,50
8303,54
8304,54
8305,54
8306,53
8307,49
8308,45
8309,52
8310,47
8311,51
8312,50
8313,53
8314,45
8315,49
8316,52
8317,48
8318,54
8319,51
8320,46
8321,51
8322,54
8323,54
8324,54
8325,53
8326,48
8327,49
8328,46
8329,52
8330,51
8331,53
8332,47
8333,48
8334,50
8335,52
8336,53
8337,51
8338,47
8339,54
8340,49
8341,54
8342,54
8343,50
8344,53
8345,54
8346,47
8347,52
8348,45
8349,53
8350,49
8351,51
8352,48
8353,45
8354,53
8355,52
8356,50
8357,46
8358,54
8359,51
8360,48
8361,54
8362,52
8363,54
8364,54
8365,54
8366,46
8367,50
8368,49
8369,51
8370,53
8371,47
8372,50
8373,53
8374,49
8375,52
8376,47
8377,53
8378,51
8379,54
8380,48
8381,52
8382,54
8383,49
8384,54
8385,54
8386,48
8387,53
8388,45
8389,51
8390,50
8391,46
8392,53
8393,48
8394,52
8395,50
8396,46
8397,53
8398,54
8399,49
8400,53
8401,47
8402,52
8403,54
8404,54
8405,51
8406,54
8407,47
8408,49
8409,52
8410,51
8411,47
8412,53
8413,50
8414,48
8415,51
8416,53
8417,50
8418,53
8419,48
8420,54
8421,52
8422,54
8423,54
8424,54
8425,50
8426,46
8427,49
8428,52
8429,46
8430,51
8431,49
8432,52
8433,46
8434,47
8435,53
8436,51
8437,49
8438,54
8439,53
8440,47
8441,54
8442,53
8443,52
8444,50
8445,54
8446,54
8447,48
8448,52
8449,50
8450,48
8451,52
8452,48
8453,51
8454,53
8455,49
8456,51
8457,53
8458,54
8459,46
8460,53
8461,49
8462,54
8463,54
8464,51
8465,54
8466,46
8467,47
8468,50
8469,52
8470,47
8471,50
8472,52
8473,47
8474,48
8475,52
8476,50
8477,54
8478,53
8479,48
8480,51
8481,54
8482,53
8483,53
8484,54
8485,49
8486,54
8487,51
8488,49
8489,52
8490,49
8491,52
8492,50
8493,46
8494,52
8495,46
8496,50
8497,47
8498,54
8499,53
8500,47
8501,53
8502,54
8503,51
8504,53
8505,54
8506,54
8507,48
8508,48
8509,51
8510,48
8511,51
8512,49
8513,52
8514,49
8515,54
8516,52
8517,50
8518,52
8519,54
8520,53
8521,50
8522,54
8523,53
8524,54
8525,53
8526,50
8527,46
8528,51
8529,47
8530,47
8531,51
8532,47
8533,48
8534,52
8535,48
8536,52
8537,54
8538,49
8539,52
8540,49
8541,54
8542,53
8543,54
8544,53
8545,50
8546,54
8547,53
8548,50
8549,50
8550,51
8551,51
8552,54
8553,51
8554,52
8555,54
8556,46
8557,47
8558,47
8559,52
8560,54
8561,48
8562,52
8563,48
8564,54
8565,53
8566,53
8567,53
8568,49
8569,49
8570,49
8571,50
8572,50
8573,50
8574,54
8575,51
8576,51
8577,54
8578,52
8579,52
8580,54
8581,52
8582,54
8583,53
8584,53
8585,53
8586,47
8587,47
8588,48
8589,48
8590,48
8591,49
8592,54
